expver,time,tcc
1,2020-02-20 13:00:00,0.68585294
1,2020-02-20 14:00:00,0.09643996
1,2020-02-20 17:00:00,0.01644972
1,2020-02-20 18:00:00,0.084659636
1,2020-02-20 19:00:00,0.12698945
1,2020-02-20 20:00:00,0.090946555
1,2020-02-20 21:00:00,0.1309264
1,2020-02-20 22:00:00,0.03527993
1,2020-02-21 23:00:00,0.0722079
1,2020-02-22 00:00:00,0.338135
1,2020-02-22 01:00:00,0.45752522
1,2020-02-22 03:00:00,0.022370398
1,2020-02-22 04:00:00,0.027680725
1,2020-02-22 05:00:00,0.029817045
1,2020-02-22 06:00:00,0.08591092
1,2020-02-22 07:00:00,0.12610441
1,2020-02-22 08:00:00,0.15235072
1,2020-02-22 09:00:00,0.20806313
1,2020-02-22 10:00:00,0.09866786
1,2020-02-22 11:00:00,0.3472907
1,2020-02-22 12:00:00,0.15717271
1,2020-02-22 13:00:00,0.109654665
1,2020-02-22 15:00:00,0.11887142
1,2020-02-22 16:00:00,0.043367475
1,2020-02-22 17:00:00,0.005310297
1,2020-02-23 09:00:00,0.029786527
1,2020-02-23 15:00:00,0.059664607
1,2020-02-23 17:00:00,0.023560643
1,2020-02-23 18:00:00,0.04922712
1,2020-02-23 19:00:00,0.06552425
1,2020-02-23 20:00:00,0.47690478
1,2020-02-23 23:00:00,0.9290434
1,2020-02-24 00:00:00,0.9170494
1,2020-02-24 01:00:00,0.9145163
1,2020-02-24 02:00:00,0.9007828
1,2020-02-24 03:00:00,0.75043106
1,2020-02-24 04:00:00,0.27123737
1,2020-02-24 05:00:00,0.39648727
1,2020-02-24 06:00:00,0.30312973
1,2020-02-24 07:00:00,0.31079
1,2020-02-24 08:00:00,0.12274733
1,2020-02-24 09:00:00,0.22197977
1,2020-02-24 10:00:00,0.0805701
1,2020-02-24 11:00:00,0.18047395
1,2020-02-24 12:00:00,0.18224406
1,2020-02-24 13:00:00,0.12729466
1,2020-02-24 14:00:00,0.12668428
1,2020-02-24 15:00:00,0.0429402
1,2020-02-24 16:00:00,0.010773212
1,2020-02-24 18:00:00,0.006866783
1,2020-02-24 20:00:00,0.00979659
1,2020-02-24 21:00:00,0.0060732663
1,2020-02-25 09:00:00,0.021943152
1,2020-02-25 10:00:00,0.37982392
1,2020-02-25 11:00:00,0.27547953
1,2020-02-25 12:00:00,0.5960661
1,2020-02-25 13:00:00,0.6354966
1,2020-02-25 14:00:00,0.76514125
1,2020-02-25 15:00:00,0.6804205
1,2020-02-25 17:00:00,0.2662628
1,2020-02-25 18:00:00,0.04532069
1,2020-02-25 23:00:00,0.4753788
1,2020-02-26 00:00:00,0.007843375
1,2020-02-26 10:00:00,0.57830405
1,2020-02-26 11:00:00,0.99233973
1,2020-02-26 13:00:00,0.9850762
1,2020-02-26 14:00:00,0.97802633
1,2020-02-26 15:00:00,0.9305998
1,2020-02-26 16:00:00,0.8651061
1,2020-02-27 01:00:00,0.9478736
1,2020-02-27 02:00:00,0.62951493
1,2020-02-27 03:00:00,0.1659927
1,2020-02-27 05:00:00,0.200647
1,2020-02-27 06:00:00,0.16141486
1,2020-02-27 07:00:00,0.13730487
1,2020-02-27 08:00:00,0.24511316
1,2020-02-27 09:00:00,0.43195033
1,2020-02-27 10:00:00,0.38040376
1,2020-02-27 11:00:00,0.5344788
1,2020-02-27 12:00:00,0.6239299
1,2020-02-27 13:00:00,0.82016695
1,2020-02-27 14:00:00,0.911556
1,2020-02-28 18:00:00,0.97845364
1,2020-02-28 19:00:00,0.9909664
1,2020-02-29 17:00:00,0.8132086
1,2020-02-29 18:00:00,0.6251507
1,2020-02-29 19:00:00,0.51845634
1,2020-02-29 20:00:00,0.54107094
1,2020-02-29 21:00:00,0.3875452
1,2020-02-29 22:00:00,0.4317672
1,2020-02-29 23:00:00,0.34292647
1,2020-03-01 00:00:00,0.1279966
1,2020-03-01 01:00:00,0.044344068
1,2020-03-01 06:00:00,0.01959318
1,2020-03-01 07:00:00,0.075870186
1,2020-03-01 08:00:00,0.13681656
1,2020-03-01 09:00:00,0.2156013
1,2020-03-01 10:00:00,0.15708116
1,2020-03-01 11:00:00,0.1713793
1,2020-03-01 12:00:00,0.13648087
1,2020-03-01 14:00:00,0.033570886
1,2020-03-01 15:00:00,0.014923781
1,2020-03-02 08:00:00,0.16635895
1,2020-03-02 09:00:00,0.1375185
1,2020-03-02 10:00:00,0.46030244
1,2020-03-02 11:00:00,0.26260054
1,2020-03-02 12:00:00,0.14612484
1,2020-03-02 13:00:00,0.12573817
1,2020-03-02 14:00:00,0.14301193
1,2020-03-02 15:00:00,0.124975204
1,2020-03-02 16:00:00,0.08789465
1,2020-03-02 17:00:00,0.06393725
1,2020-03-02 18:00:00,0.06061068
1,2020-03-02 19:00:00,0.06024447
1,2020-03-02 20:00:00,0.037080556
1,2020-03-02 21:00:00,0.05160758
1,2020-03-02 22:00:00,0.021180183
1,2020-03-02 23:00:00,0.018250346
1,2020-03-03 02:00:00,0.00451681
1,2020-03-03 08:00:00,0.05722308
1,2020-03-03 09:00:00,0.04782325
1,2020-03-03 10:00:00,0.3069446
1,2020-03-03 12:00:00,0.30801275
1,2020-03-03 13:00:00,0.35882685
1,2020-03-03 14:00:00,0.42844063
1,2020-03-03 15:00:00,0.50786626
1,2020-03-03 16:00:00,0.5417423
1,2020-03-03 17:00:00,0.46100438
1,2020-03-03 18:00:00,0.34536797
1,2020-03-03 20:00:00,0.41690445
1,2020-03-03 21:00:00,0.58001316
1,2020-03-03 22:00:00,0.86980605
1,2020-03-04 00:00:00,0.84938884
1,2020-03-04 01:00:00,0.84117925
1,2020-03-04 02:00:00,0.9280362
1,2020-03-04 03:00:00,0.974303
1,2020-03-04 09:00:00,0.93941987
1,2020-03-04 19:00:00,0.9862665
1,2020-03-05 03:00:00,0.92120004
1,2020-03-05 04:00:00,0.77884424
1,2020-03-05 05:00:00,0.8823799
1,2020-03-05 06:00:00,0.9615766
1,2020-03-05 07:00:00,0.96685636
1,2020-03-05 15:00:00,0.8782903
1,2020-03-05 16:00:00,0.89879906
1,2020-03-07 19:00:00,0.9451269
1,2020-03-07 20:00:00,0.87511635
1,2020-03-07 21:00:00,0.79501927
1,2020-03-07 22:00:00,0.879267
1,2020-03-08 05:00:00,0.9647201
1,2020-03-08 06:00:00,0.97335696
1,2020-03-08 08:00:00,0.82242537
1,2020-03-08 09:00:00,0.8027711
1,2020-03-08 10:00:00,0.948606
1,2020-03-08 11:00:00,0.95840263
1,2020-03-08 12:00:00,0.9419224
1,2020-03-08 13:00:00,0.5631666
1,2020-03-08 14:00:00,0.5547129
1,2020-03-08 15:00:00,0.8366319
1,2020-03-08 16:00:00,0.8364793
1,2020-03-08 17:00:00,0.7425877
1,2020-03-08 18:00:00,0.5655166
1,2020-03-08 19:00:00,0.6419056
1,2020-03-08 20:00:00,0.85915494
1,2020-03-08 21:00:00,0.92428243
1,2020-03-08 22:00:00,0.8919323
1,2020-03-08 23:00:00,0.8995926
1,2020-03-09 00:00:00,0.8603757
1,2020-03-09 01:00:00,0.8764592
1,2020-03-09 02:00:00,0.821174
1,2020-03-09 03:00:00,0.81412417
1,2020-03-09 04:00:00,0.9360933
1,2020-03-09 05:00:00,0.92174935
1,2020-03-09 06:00:00,0.9607831
1,2020-03-09 07:00:00,0.9515664
1,2020-03-09 09:00:00,0.93768024
1,2020-03-09 10:00:00,0.9604169
1,2020-03-09 11:00:00,0.9225733
1,2020-03-09 12:00:00,0.9068866
1,2020-03-09 13:00:00,0.9508034
1,2020-03-09 14:00:00,0.9399997
1,2020-03-09 17:00:00,0.7041643
1,2020-03-09 18:00:00,0.45883754
1,2020-03-09 19:00:00,0.51848686
1,2020-03-09 20:00:00,0.7713976
1,2020-03-09 21:00:00,0.820228
1,2020-03-09 22:00:00,0.91234946
1,2020-03-09 23:00:00,0.92080325
1,2020-03-10 00:00:00,0.94451654
1,2020-03-10 01:00:00,0.91488254
1,2020-03-10 02:00:00,0.91079307
1,2020-03-10 03:00:00,0.85607255
1,2020-03-10 04:00:00,0.9370699
1,2020-03-10 05:00:00,0.9819633
1,2020-03-10 07:00:00,0.9859002
1,2020-03-10 08:00:00,0.9658798
1,2020-03-10 10:00:00,0.98669374
1,2020-03-10 11:00:00,0.96197337
1,2020-03-10 14:00:00,0.8460623
1,2020-03-10 18:00:00,0.94411975
1,2020-03-10 19:00:00,0.92159677
1,2020-03-10 22:00:00,0.9223902
1,2020-03-11 01:00:00,0.97451663
1,2020-03-11 16:00:00,0.9715563
1,2020-03-11 23:00:00,0.91747665
1,2020-03-12 00:00:00,0.94744635
1,2020-03-12 01:00:00,0.99765
1,2020-03-12 02:00:00,0.9192468
1,2020-03-12 03:00:00,0.8317947
1,2020-03-12 04:00:00,0.7017228
1,2020-03-12 05:00:00,0.824287
1,2020-03-12 06:00:00,0.8925427
1,2020-03-12 07:00:00,0.926846
1,2020-03-12 08:00:00,0.9056964
1,2020-03-12 09:00:00,0.72531396
1,2020-03-12 10:00:00,0.7178368
1,2020-03-12 11:00:00,0.74682987
1,2020-03-12 12:00:00,0.71682966
1,2020-03-12 13:00:00,0.5434819
1,2020-03-12 14:00:00,0.52761203
1,2020-03-12 15:00:00,0.5103688
1,2020-03-12 19:00:00,0.9784231
1,2020-03-12 20:00:00,0.75708425
1,2020-03-12 21:00:00,0.76739967
1,2020-03-13 04:00:00,0.97610366
1,2020-03-13 05:00:00,0.70657533
1,2020-03-13 06:00:00,0.40188912
1,2020-03-13 07:00:00,0.3382876
1,2020-03-13 08:00:00,0.35009843
1,2020-03-13 09:00:00,0.58440787
1,2020-03-13 10:00:00,0.83776116
1,2020-03-13 11:00:00,0.82859015
1,2020-03-13 12:00:00,0.50090796
1,2020-03-13 13:00:00,0.6495659
1,2020-03-13 14:00:00,0.74509025
1,2020-03-13 15:00:00,0.93624586
1,2020-03-13 19:00:00,0.9650863
1,2020-03-13 20:00:00,0.91091514
1,2020-03-13 21:00:00,0.8819221
1,2020-03-13 22:00:00,0.86208475
1,2020-03-13 23:00:00,0.8286512
1,2020-03-14 00:00:00,0.6885081
1,2020-03-14 01:00:00,0.72159064
1,2020-03-14 02:00:00,0.7998413
1,2020-03-14 03:00:00,0.84447527
1,2020-03-14 04:00:00,0.91564554
1,2020-03-14 05:00:00,0.9427159
1,2020-03-14 07:00:00,0.9778432
1,2020-03-14 08:00:00,0.9686265
1,2020-03-14 09:00:00,0.98705995
1,2020-03-14 10:00:00,0.94726324
1,2020-03-14 11:00:00,0.954893
1,2020-03-14 12:00:00,0.94430286
1,2020-03-14 13:00:00,0.93255305
1,2020-03-14 14:00:00,0.40182808
1,2020-03-14 15:00:00,0.048616737
1,2020-03-14 16:00:00,0.010010213
1,2020-03-14 20:00:00,0.013733536
1,2020-03-14 21:00:00,0.018616587
1,2020-03-15 08:00:00,0.10895273
1,2020-03-15 09:00:00,0.2986129
1,2020-03-15 10:00:00,0.31301787
1,2020-03-15 12:00:00,0.31060687
1,2020-03-15 13:00:00,0.54564875
1,2020-03-15 14:00:00,0.36862344
1,2020-03-15 15:00:00,0.22649658
1,2020-03-15 16:00:00,0.25158316
1,2020-03-15 17:00:00,0.21276304
1,2020-03-15 18:00:00,0.19295621
1,2020-03-15 19:00:00,0.18099278
1,2020-03-15 20:00:00,0.14334762
1,2020-03-15 21:00:00,0.04706025
1,2020-03-15 22:00:00,0.026276827
1,2020-03-16 00:00:00,0.05487311
1,2020-03-16 01:00:00,0.2120611
1,2020-03-16 02:00:00,0.53225094
1,2020-03-16 03:00:00,0.75488687
1,2020-03-16 04:00:00,0.67593426
1,2020-03-16 05:00:00,0.68530357
1,2020-03-16 06:00:00,0.723788
1,2020-03-16 08:00:00,0.6494743
1,2020-03-16 09:00:00,0.41412723
1,2020-03-16 10:00:00,0.5132071
1,2020-03-16 11:00:00,0.79859006
1,2020-03-16 12:00:00,0.9049029
1,2020-03-16 16:00:00,0.97744644
1,2020-03-16 19:00:00,0.86354965
1,2020-03-16 20:00:00,0.8120184
1,2020-03-16 21:00:00,0.7263516
1,2020-03-16 22:00:00,0.5732379
1,2020-03-16 23:00:00,0.2435872
1,2020-03-17 00:00:00,0.09375429
1,2020-03-17 04:00:00,0.026673585
1,2020-03-17 05:00:00,0.016663373
1,2020-03-17 06:00:00,0.0076602697
1,2020-03-17 07:00:00,0.018799692
1,2020-03-17 08:00:00,0.04684663
1,2020-03-17 09:00:00,0.12390703
1,2020-03-17 10:00:00,0.2808814
1,2020-03-17 11:00:00,0.43246913
1,2020-03-17 12:00:00,0.6663208
1,2020-03-17 13:00:00,0.7150901
1,2020-03-17 14:00:00,0.70807076
1,2020-03-17 15:00:00,0.78293383
1,2020-03-17 16:00:00,0.76547694
1,2020-03-17 17:00:00,0.90667295
1,2020-03-17 22:00:00,0.97824
1,2020-03-17 23:00:00,0.90761906
1,2020-03-18 00:00:00,0.3948087
1,2020-03-18 06:00:00,0.024903476
1,2020-03-18 09:00:00,0.026063204
1,2020-03-18 10:00:00,0.15750843
1,2020-03-18 11:00:00,0.50157934
1,2020-03-18 12:00:00,0.5225459
1,2020-03-18 13:00:00,0.38696533
1,2020-03-18 14:00:00,0.043153822
1,2020-03-18 23:00:00,0.08923748
1,2020-03-19 00:00:00,0.12747777
1,2020-03-19 01:00:00,0.31780934
1,2020-03-19 02:00:00,0.29727006
1,2020-03-19 03:00:00,0.19179651
1,2020-03-19 04:00:00,0.21709672
1,2020-03-19 05:00:00,0.25005722
1,2020-03-19 06:00:00,0.23946714
1,2020-03-19 07:00:00,0.16123176
1,2020-03-19 08:00:00,0.25585583
1,2020-03-19 09:00:00,0.26119664
1,2020-03-19 10:00:00,0.7210413
1,2020-03-19 11:00:00,0.69803
1,2020-03-19 12:00:00,0.6286604
1,2020-03-19 13:00:00,0.3701799
1,2020-03-19 14:00:00,0.3380129
1,2020-03-19 15:00:00,0.19976196
1,2020-03-19 16:00:00,0.028413177
1,2020-03-19 17:00:00,0.1903621
1,2020-03-19 18:00:00,0.17897853
1,2020-03-19 19:00:00,0.21209162
1,2020-03-19 20:00:00,0.1412113
1,2020-03-19 21:00:00,0.13434452
1,2020-03-19 22:00:00,0.10806769
1,2020-03-19 23:00:00,0.07919675
1,2020-03-20 00:00:00,0.08044803
1,2020-03-20 01:00:00,0.20061648
1,2020-03-20 02:00:00,0.26513362
1,2020-03-20 03:00:00,0.14649108
1,2020-03-20 05:00:00,0.12506676
1,2020-03-20 06:00:00,0.57152885
1,2020-03-20 07:00:00,0.68560874
1,2020-03-20 08:00:00,0.91845334
1,2020-03-20 09:00:00,0.9960936
1,2020-03-20 14:00:00,0.9946897
1,2020-03-21 04:00:00,0.8267285
1,2020-03-21 05:00:00,0.9739063
1,2020-03-21 06:00:00,0.88814795
1,2020-03-21 07:00:00,0.88350904
1,2020-03-21 10:00:00,0.8855233
1,2020-03-21 11:00:00,0.82361555
1,2020-03-21 12:00:00,0.7564433
1,2020-03-21 13:00:00,0.75040054
1,2020-03-21 14:00:00,0.7955076
1,2020-03-21 15:00:00,0.73105156
1,2020-03-21 16:00:00,0.38812506
1,2020-03-21 17:00:00,0.19460425
1,2020-03-21 18:00:00,0.23464513
1,2020-03-21 19:00:00,0.38876596
1,2020-03-21 20:00:00,0.34152257
1,2020-03-21 21:00:00,0.32073915
1,2020-03-21 22:00:00,0.1682969
1,2020-03-21 23:00:00,0.18593687
1,2020-03-22 00:00:00,0.19103351
1,2020-03-22 01:00:00,0.09064135
1,2020-03-22 09:00:00,0.1323913
1,2020-03-22 10:00:00,0.06827095
1,2020-03-22 11:00:00,0.08023438
1,2020-03-22 12:00:00,0.030793637
1,2020-03-22 16:00:00,0.15817985
1,2020-03-22 17:00:00,0.20345476
1,2020-03-22 18:00:00,0.16777807
1,2020-03-22 19:00:00,0.2514916
1,2020-03-22 20:00:00,0.44296765
1,2020-03-22 21:00:00,0.4243511
1,2020-03-22 22:00:00,0.46716923
1,2020-03-22 23:00:00,0.82346296
1,2020-03-23 01:00:00,0.9245266
1,2020-03-23 02:00:00,0.9229396
1,2020-03-23 03:00:00,0.8333664
1,2020-03-24 04:00:00,0.848809
1,2020-03-24 05:00:00,0.8940381
1,2020-03-24 06:00:00,0.9633162
1,2020-03-24 07:00:00,0.9216883
1,2020-03-24 09:00:00,0.8918713
1,2020-03-24 10:00:00,0.9440587
1,2020-03-24 12:00:00,0.77924097
1,2020-03-24 13:00:00,0.6776433
1,2020-03-24 14:00:00,0.906795
1,2020-03-24 16:00:00,0.80014646
1,2020-03-24 17:00:00,0.6204202
1,2020-03-24 18:00:00,0.71646345
1,2020-03-24 19:00:00,0.61315674
1,2020-03-24 20:00:00,0.30569333
1,2020-03-24 21:00:00,0.51763237
1,2020-03-24 22:00:00,0.46591794
1,2020-03-24 23:00:00,0.9113424
1,2020-03-25 06:00:00,0.94881964
1,2020-03-25 08:00:00,0.9429295
1,2020-03-25 11:00:00,0.86651003
1,2020-03-25 12:00:00,0.57827353
1,2020-03-25 13:00:00,0.775121
1,2020-03-25 14:00:00,0.85179985
1,2020-03-25 15:00:00,0.73633134
1,2020-03-25 16:00:00,0.8942823
1,2020-03-25 20:00:00,0.58712405
1,2020-03-25 21:00:00,0.36172616
1,2020-03-25 22:00:00,0.33996612
1,2020-03-25 23:00:00,0.5158012
1,2020-03-26 00:00:00,0.7148765
1,2020-03-26 01:00:00,0.74664676
1,2020-03-26 02:00:00,0.76135683
1,2020-03-26 03:00:00,0.93404853
1,2020-03-27 13:00:00,0.9931332
1,2020-03-28 00:00:00,0.79617906
1,2020-03-28 01:00:00,0.68698215
1,2020-03-28 02:00:00,0.57503855
1,2020-03-28 03:00:00,0.37231624
1,2020-03-28 04:00:00,0.49967194
1,2020-03-28 05:00:00,0.7076435
1,2020-03-28 06:00:00,0.79446995
1,2020-03-28 07:00:00,0.7595563
1,2020-03-28 08:00:00,0.58037937
1,2020-03-28 09:00:00,0.6003693
1,2020-03-28 10:00:00,0.68786716
1,2020-03-28 11:00:00,0.78146887
1,2020-03-28 12:00:00,0.93426216
1,2020-03-28 17:00:00,0.94057953
1,2020-03-28 18:00:00,0.96981674
1,2020-03-28 19:00:00,0.8652892
1,2020-03-28 20:00:00,0.83571637
1,2020-03-28 21:00:00,0.79120445
1,2020-03-28 22:00:00,0.57763267
1,2020-03-28 23:00:00,0.34277385
1,2020-03-29 00:00:00,0.10260481
1,2020-03-29 01:00:00,0.060030818
1,2020-03-29 03:00:00,0.00903362
1,2020-03-29 06:00:00,0.05060047
1,2020-03-29 07:00:00,0.09607375
1,2020-03-29 08:00:00,0.29885706
1,2020-03-29 09:00:00,0.39062762
1,2020-03-29 10:00:00,0.4226115
1,2020-03-29 11:00:00,0.2569545
1,2020-03-29 12:00:00,0.14615539
1,2020-03-29 13:00:00,0.15848503
1,2020-03-29 14:00:00,0.053774446
1,2020-03-29 15:00:00,0.04492393
1,2020-03-29 16:00:00,0.90410936
1,2020-03-29 17:00:00,0.935727
1,2020-03-29 18:00:00,0.8966017
1,2020-03-30 05:00:00,0.89022326
1,2020-03-30 06:00:00,0.85256284
1,2020-03-30 07:00:00,0.8031679
1,2020-03-30 08:00:00,0.96136296
1,2020-03-30 09:00:00,0.9809562
1,2020-03-30 10:00:00,0.83672345
1,2020-03-30 11:00:00,0.83283234
1,2020-03-30 12:00:00,0.85143363
1,2020-03-30 13:00:00,0.5318847
1,2020-03-30 14:00:00,0.4850228
1,2020-03-30 15:00:00,0.8110418
1,2020-04-01 04:00:00,0.70053256
1,2020-04-01 05:00:00,0.65743977
1,2020-04-01 06:00:00,0.555659
1,2020-04-01 07:00:00,0.33578503
1,2020-04-01 08:00:00,0.8243175
1,2020-04-01 09:00:00,0.48084173
1,2020-04-01 10:00:00,0.69171256
1,2020-04-01 11:00:00,0.90523857
1,2020-04-01 12:00:00,0.886622
1,2020-04-01 13:00:00,0.8732852
1,2020-04-01 15:00:00,0.9000198
1,2020-04-01 16:00:00,0.9252895
1,2020-04-01 17:00:00,0.9539163
1,2020-04-01 19:00:00,0.99060017
1,2020-04-01 20:00:00,0.9741199
1,2020-04-01 21:00:00,0.9108236
1,2020-04-01 22:00:00,0.9545267
1,2020-04-02 00:00:00,0.90121007
1,2020-04-02 01:00:00,0.8253552
1,2020-04-02 02:00:00,0.5431462
1,2020-04-02 03:00:00,0.33630383
1,2020-04-02 06:00:00,0.09927824
1,2020-04-02 07:00:00,0.053896517
1,2020-04-02 08:00:00,0.11801687
1,2020-04-02 09:00:00,0.18010774
1,2020-04-02 10:00:00,0.35369968
1,2020-04-02 11:00:00,0.3286741
1,2020-04-02 12:00:00,0.18828681
1,2020-04-02 13:00:00,0.2239635
1,2020-04-02 14:00:00,0.17672011
1,2020-04-02 15:00:00,0.079410374
1,2020-04-03 00:00:00,0.17238644
1,2020-04-03 01:00:00,0.2910442
1,2020-04-03 02:00:00,0.6679993
1,2020-04-03 03:00:00,0.8176644
1,2020-04-03 04:00:00,0.8529901
1,2020-04-03 05:00:00,0.7510415
1,2020-04-03 06:00:00,0.5933194
1,2020-04-03 07:00:00,0.6776738
1,2020-04-03 08:00:00,0.6065341
1,2020-04-03 09:00:00,0.5540415
1,2020-04-03 10:00:00,0.64770424
1,2020-04-03 11:00:00,0.36740267
1,2020-04-03 12:00:00,0.2853982
1,2020-04-03 13:00:00,0.31542885
1,2020-04-03 14:00:00,0.26620176
1,2020-04-03 15:00:00,0.27676132
1,2020-04-03 16:00:00,0.20049441
1,2020-04-03 17:00:00,0.090855
1,2020-04-03 21:00:00,0.006286919
1,2020-04-04 10:00:00,0.43780994
1,2020-04-04 12:00:00,0.30782965
1,2020-04-04 13:00:00,0.46109593
1,2020-04-04 14:00:00,0.7481116
1,2020-04-04 15:00:00,0.84444475
1,2020-04-04 16:00:00,0.8829292
1,2020-04-04 17:00:00,0.9787893
1,2020-04-04 21:00:00,0.9902034
1,2020-04-04 22:00:00,0.94683594
1,2020-04-04 23:00:00,0.96725315
1,2020-04-05 00:00:00,0.7892817
1,2020-04-05 01:00:00,0.6700746
1,2020-04-05 02:00:00,0.70727724
1,2020-04-05 03:00:00,0.8248669
1,2020-04-05 04:00:00,0.8927258
1,2020-04-05 05:00:00,0.9484534
1,2020-04-05 06:00:00,0.92275643
1,2020-04-05 07:00:00,0.87529945
1,2020-04-05 19:00:00,0.8794501
1,2020-04-05 20:00:00,0.921963
1,2020-04-05 22:00:00,0.9702135
1,2020-04-05 23:00:00,0.7457312
1,2020-04-06 00:00:00,0.7546122
1,2020-04-06 01:00:00,0.8796332
1,2020-04-06 02:00:00,0.774419
1,2020-04-06 03:00:00,0.517846
1,2020-04-06 04:00:00,0.37143117
1,2020-04-06 05:00:00,0.5470221
1,2020-04-06 06:00:00,0.65194637
1,2020-04-06 07:00:00,0.83498394
1,2020-04-06 08:00:00,0.92318374
1,2020-04-06 09:00:00,0.97274655
1,2020-04-06 11:00:00,0.9111898
1,2020-04-06 12:00:00,0.69445926
1,2020-04-06 13:00:00,0.53630996
1,2020-04-06 14:00:00,0.49961087
1,2020-04-06 15:00:00,0.9331329
1,2020-04-06 20:00:00,0.82752204
1,2020-04-06 21:00:00,0.8252636
1,2020-04-07 01:00:00,0.7282743
1,2020-04-07 02:00:00,0.388827
1,2020-04-07 03:00:00,0.6454458
1,2020-04-07 04:00:00,0.73431706
1,2020-04-07 05:00:00,0.88762915
1,2020-04-07 06:00:00,0.9311797
1,2020-04-07 07:00:00,0.96960306
1,2020-04-07 08:00:00,0.9684129
1,2020-04-07 13:00:00,0.9631636
1,2020-04-07 15:00:00,0.328552
1,2020-04-07 16:00:00,0.075259805
1,2020-04-07 17:00:00,0.07471046
1,2020-04-07 18:00:00,0.2165474
1,2020-04-07 19:00:00,0.4586544
1,2020-04-07 20:00:00,0.2731601
1,2020-04-07 21:00:00,0.01883021
1,2020-04-08 08:00:00,0.26116613
1,2020-04-08 09:00:00,0.40155342
1,2020-04-08 10:00:00,0.122960955
1,2020-04-08 11:00:00,0.78192663
1,2020-04-08 14:00:00,0.97491336
1,2020-04-09 02:00:00,0.8654723
1,2020-04-09 03:00:00,0.96786356
1,2020-04-09 04:00:00,0.8976699
1,2020-04-09 05:00:00,0.83712023
1,2020-04-09 06:00:00,0.7798514
1,2020-04-09 14:00:00,0.9864496
1,2020-04-09 19:00:00,0.7520181
1,2020-04-09 20:00:00,0.45087206
1,2020-04-09 21:00:00,0.35397434
1,2020-04-09 22:00:00,0.20769688
1,2020-04-09 23:00:00,0.24111515
1,2020-04-10 00:00:00,0.18639463
1,2020-04-10 01:00:00,0.22091159
1,2020-04-10 02:00:00,0.18636411
1,2020-04-10 03:00:00,0.04709077
1,2020-04-10 07:00:00,0.04178047
1,2020-04-10 08:00:00,0.10809821
1,2020-04-10 09:00:00,0.4095494
1,2020-04-10 10:00:00,0.29949796
1,2020-04-10 11:00:00,0.17061633
1,2020-04-10 13:00:00,0.4137305
1,2020-04-10 14:00:00,0.4981765
1,2020-04-10 15:00:00,0.15274748
1,2020-04-10 16:00:00,0.061434686
1,2020-04-10 17:00:00,0.0062564015
1,2020-04-10 20:00:00,0.931546
1,2020-04-10 23:00:00,0.95293975
1,2020-04-11 00:00:00,0.62765324
1,2020-04-11 02:00:00,0.9427769
1,2020-04-11 08:00:00,0.95532024
1,2020-04-11 11:00:00,0.57744956
1,2020-04-11 12:00:00,0.31826714
1,2020-04-11 13:00:00,0.13013291
1,2020-04-11 14:00:00,0.21520457
1,2020-04-11 15:00:00,0.18190834
1,2020-04-11 16:00:00,0.47119772
1,2020-04-11 17:00:00,0.813056
1,2020-04-11 19:00:00,0.9582195
1,2020-04-11 20:00:00,0.79526347
1,2020-04-11 21:00:00,0.82019746
1,2020-04-11 22:00:00,0.8250805
1,2020-04-11 23:00:00,0.8947095
1,2020-04-12 00:00:00,0.8796027
1,2020-04-12 04:00:00,0.5312743
1,2020-04-12 05:00:00,0.4961012
1,2020-04-12 06:00:00,0.5248653
1,2020-04-12 07:00:00,0.79572123
1,2020-04-12 09:00:00,0.8305434
1,2020-04-12 10:00:00,0.66213965
1,2020-04-12 11:00:00,0.8986465
1,2020-04-12 12:00:00,0.91823965
1,2020-04-12 13:00:00,0.91512674
1,2020-04-12 14:00:00,0.9166832
1,2020-04-12 17:00:00,0.9917599
1,2020-04-12 18:00:00,0.95879936
1,2020-04-12 19:00:00,0.9805899
1,2020-04-12 21:00:00,0.95843315
1,2020-04-12 23:00:00,0.9711901
1,2020-04-13 02:00:00,0.769658
1,2020-04-13 03:00:00,0.33007798
1,2020-04-13 04:00:00,0.19783926
1,2020-04-13 05:00:00,0.65261775
1,2020-04-13 08:00:00,0.94155616
1,2020-04-13 09:00:00,0.86434317
1,2020-04-13 10:00:00,0.9723498
1,2020-04-13 11:00:00,0.9515969
1,2020-04-13 12:00:00,0.8327713
1,2020-04-13 15:00:00,0.8917492
1,2020-04-13 16:00:00,0.9376497
1,2020-04-13 17:00:00,0.93233943
1,2020-04-13 18:00:00,0.8972121
1,2020-04-14 00:00:00,0.714968
1,2020-04-14 01:00:00,0.97216666
1,2020-04-14 05:00:00,0.9792166
1,2020-04-14 08:00:00,0.9880366
1,2020-04-14 20:00:00,0.9561137
1,2020-04-14 21:00:00,0.8657165
1,2020-04-14 22:00:00,0.80728793
1,2020-04-14 23:00:00,0.5252926
1,2020-04-15 00:00:00,0.44788122
1,2020-04-15 01:00:00,0.49347657
1,2020-04-15 02:00:00,0.3876673
1,2020-04-15 03:00:00,0.38922375
1,2020-04-15 04:00:00,0.46195048
1,2020-04-15 05:00:00,0.56606597
1,2020-04-15 06:00:00,0.50753057
1,2020-04-15 07:00:00,0.48703706
1,2020-04-15 08:00:00,0.48505333
1,2020-04-15 09:00:00,0.64196664
1,2020-04-15 10:00:00,0.3634352
