expver,time,ssrd
1,2020-03-08 06:00:00,2594418.5
1,2020-03-08 07:00:00,2726935.0
1,2020-03-08 08:00:00,2637486.2
1,2020-03-08 09:00:00,2314578.5
1,2020-03-08 10:00:00,1791543.5
1,2020-03-08 11:00:00,1127946.2
1,2020-03-08 12:00:00,434870.88
1,2020-03-08 13:00:00,21094.5
1,2020-03-08 14:00:00,0.0
1,2020-03-08 15:00:00,0.0
1,2020-03-08 16:00:00,0.0
1,2020-03-08 17:00:00,0.0
1,2020-03-08 18:00:00,0.0
1,2020-03-08 19:00:00,0.0
1,2020-03-08 20:00:00,0.0
1,2020-03-08 21:00:00,0.0
1,2020-03-08 22:00:00,0.0
1,2020-03-08 23:00:00,0.0
1,2020-03-09 00:00:00,0.0
1,2020-03-09 01:00:00,811.25
1,2020-03-09 02:00:00,268616.62
1,2020-03-09 03:00:00,933160.4
1,2020-03-09 04:00:00,1619745.2
1,2020-03-09 05:00:00,2188417.2
1,2020-03-09 06:00:00,2568523.5
1,2020-03-09 07:00:00,2724095.5
1,2020-03-09 08:00:00,2635728.5
1,2020-03-09 09:00:00,2315795.5
1,2020-03-09 10:00:00,1798237.0
1,2020-03-09 11:00:00,1140183.8
1,2020-03-09 12:00:00,448257.75
1,2020-03-09 13:00:00,24001.75
1,2020-03-09 14:00:00,0.0
1,2020-03-09 15:00:00,0.0
1,2020-03-09 16:00:00,0.0
1,2020-03-09 17:00:00,0.0
1,2020-03-09 18:00:00,0.0
1,2020-03-09 19:00:00,0.0
1,2020-03-09 20:00:00,0.0
1,2020-03-09 21:00:00,0.0
1,2020-03-09 22:00:00,0.0
1,2020-03-09 23:00:00,0.0
1,2020-03-10 00:00:00,0.0
1,2020-03-10 01:00:00,1555.0
1,2020-03-10 02:00:00,283558.5
1,2020-03-10 03:00:00,949454.5
1,2020-03-10 04:00:00,1631644.6
1,2020-03-10 05:00:00,2195381.2
1,2020-03-10 06:00:00,2572309.8
1,2020-03-10 07:00:00,2723419.2
1,2020-03-10 08:00:00,2635052.2
1,2020-03-10 09:00:00,2317215.2
1,2020-03-10 10:00:00,1800603.2
1,2020-03-10 11:00:00,1147756.1
1,2020-03-10 12:00:00,455356.88
1,2020-03-10 13:00:00,26638.5
1,2020-03-10 14:00:00,0.0
1,2020-03-10 15:00:00,0.0
1,2020-03-10 16:00:00,0.0
1,2020-03-10 17:00:00,0.0
1,2020-03-10 18:00:00,0.0
1,2020-03-10 19:00:00,0.0
1,2020-03-10 20:00:00,0.0
1,2020-03-10 21:00:00,0.0
1,2020-03-10 22:00:00,0.0
1,2020-03-10 23:00:00,0.0
1,2020-03-11 00:00:00,0.0
1,2020-03-11 01:00:00,2434.0
1,2020-03-11 02:00:00,283693.75
1,2020-03-11 03:00:00,898814.25
1,2020-03-11 04:00:00,1559639.5
1,2020-03-11 05:00:00,2110665.2
1,2020-03-11 06:00:00,2441348.2
1,2020-03-11 07:00:00,2600300.5
1,2020-03-11 08:00:00,2403283.5
1,2020-03-11 09:00:00,2170432.8
1,2020-03-11 10:00:00,1636512.5
1,2020-03-11 11:00:00,1097994.8
1,2020-03-11 12:00:00,441631.88
1,2020-03-11 13:00:00,29140.0
1,2020-03-11 14:00:00,0.0
1,2020-03-11 15:00:00,0.0
1,2020-03-11 16:00:00,0.0
1,2020-03-11 17:00:00,0.0
1,2020-03-11 18:00:00,0.0
1,2020-03-11 19:00:00,0.0
1,2020-03-11 20:00:00,0.0
1,2020-03-11 21:00:00,0.0
1,2020-03-11 22:00:00,0.0
1,2020-03-11 23:00:00,0.0
1,2020-03-12 00:00:00,0.0
1,2020-03-12 01:00:00,3989.0
1,2020-03-12 02:00:00,325206.62
1,2020-03-12 03:00:00,1021256.9
1,2020-03-12 04:00:00,1723256.9
1,2020-03-12 05:00:00,2306194.8
1,2020-03-12 06:00:00,2670412.8
1,2020-03-12 07:00:00,2818209.2
1,2020-03-12 08:00:00,2724163.0
1,2020-03-12 09:00:00,2388409.2
1,2020-03-12 10:00:00,1867470.1
1,2020-03-12 11:00:00,1170405.8
1,2020-03-12 12:00:00,438319.0
1,2020-03-12 13:00:00,28937.25
1,2020-03-12 14:00:00,0.0
1,2020-03-12 15:00:00,0.0
1,2020-03-12 16:00:00,0.0
1,2020-03-12 17:00:00,0.0
1,2020-03-12 18:00:00,0.0
1,2020-03-12 19:00:00,0.0
1,2020-03-12 20:00:00,0.0
1,2020-03-12 21:00:00,0.0
1,2020-03-12 22:00:00,0.0
1,2020-03-12 23:00:00,0.0
1,2020-03-13 00:00:00,0.0
1,2020-03-13 01:00:00,4868.0
1,2020-03-13 02:00:00,253607.0
1,2020-03-13 03:00:00,662785.9
1,2020-03-13 04:00:00,1125715.1
1,2020-03-13 05:00:00,1824267.0
1,2020-03-13 06:00:00,2499966.5
1,2020-03-13 07:00:00,2724095.5
1,2020-03-13 08:00:00,2631874.8
1,2020-03-13 09:00:00,2318432.2
1,2020-03-13 10:00:00,1818452.5
1,2020-03-13 11:00:00,1167566.0
1,2020-03-13 12:00:00,482806.75
1,2020-03-13 13:00:00,35901.25
1,2020-03-13 14:00:00,0.0
1,2020-03-13 15:00:00,0.0
1,2020-03-13 16:00:00,0.0
1,2020-03-13 17:00:00,0.0
1,2020-03-13 18:00:00,0.0
1,2020-03-13 19:00:00,0.0
1,2020-03-13 20:00:00,0.0
1,2020-03-13 21:00:00,0.0
1,2020-03-13 22:00:00,0.0
1,2020-03-13 23:00:00,0.0
1,2020-03-14 00:00:00,0.0
1,2020-03-14 01:00:00,7369.5
1,2020-03-14 02:00:00,346301.0
1,2020-03-14 03:00:00,1014563.4
1,2020-03-14 04:00:00,1707841.8
1,2020-03-14 05:00:00,2265222.8
1,2020-03-14 06:00:00,2636066.5
1,2020-03-14 07:00:00,2792111.5
1,2020-03-14 08:00:00,2697524.5
1,2020-03-14 09:00:00,2375563.2
1,2020-03-14 10:00:00,1856720.0
1,2020-03-14 11:00:00,1200560.0
1,2020-03-14 12:00:00,505726.62
1,2020-03-14 13:00:00,40566.25
1,2020-03-14 14:00:00,0.0
1,2020-03-14 15:00:00,0.0
1,2020-03-14 16:00:00,0.0
1,2020-03-14 17:00:00,0.0
1,2020-03-14 18:00:00,0.0
1,2020-03-14 19:00:00,0.0
1,2020-03-14 20:00:00,0.0
1,2020-03-14 21:00:00,0.0
1,2020-03-14 22:00:00,0.0
1,2020-03-14 23:00:00,0.0
1,2020-03-15 00:00:00,0.0
1,2020-03-15 01:00:00,9195.0
1,2020-03-15 02:00:00,328992.75
1,2020-03-15 03:00:00,918826.9
1,2020-03-15 04:00:00,1583506.0
1,2020-03-15 05:00:00,2058131.8
1,2020-03-15 06:00:00,2387936.0
1,2020-03-15 07:00:00,2525793.8
1,2020-03-15 08:00:00,2471029.2
1,2020-03-15 09:00:00,2188823.0
1,2020-03-15 10:00:00,1670047.5
1,2020-03-15 11:00:00,1055265.0
1,2020-03-15 12:00:00,426757.62
1,2020-03-15 13:00:00,40769.0
1,2020-03-15 14:00:00,0.0
1,2020-03-15 15:00:00,0.0
1,2020-03-15 16:00:00,0.0
1,2020-03-15 17:00:00,0.0
1,2020-03-15 18:00:00,0.0
1,2020-03-15 19:00:00,0.0
1,2020-03-15 20:00:00,0.0
1,2020-03-15 21:00:00,0.0
1,2020-03-15 22:00:00,0.0
1,2020-03-15 23:00:00,0.0
1,2020-03-16 00:00:00,0.0
1,2020-03-16 01:00:00,12643.25
1,2020-03-16 02:00:00,387881.5
1,2020-03-16 03:00:00,1081092.1
1,2020-03-16 04:00:00,1766460.0
1,2020-03-16 05:00:00,2327086.5
1,2020-03-16 06:00:00,2697795.0
1,2020-03-16 07:00:00,2849175.0
1,2020-03-16 08:00:00,2754520.0
1,2020-03-16 09:00:00,2430733.2
1,2020-03-16 10:00:00,1908577.2
1,2020-03-16 11:00:00,1246670.2
1,2020-03-16 12:00:00,538585.4
1,2020-03-16 13:00:00,47800.5
1,2020-03-16 14:00:00,0.0
1,2020-03-16 15:00:00,0.0
1,2020-03-16 16:00:00,0.0
1,2020-03-16 17:00:00,0.0
1,2020-03-16 18:00:00,0.0
1,2020-03-16 19:00:00,0.0
1,2020-03-16 20:00:00,0.0
1,2020-03-16 21:00:00,0.0
1,2020-03-16 22:00:00,0.0
1,2020-03-16 23:00:00,0.0
1,2020-03-17 00:00:00,0.0
1,2020-03-17 01:00:00,14874.25
1,2020-03-17 02:00:00,410733.88
1,2020-03-17 03:00:00,1105364.4
1,2020-03-17 04:00:00,1772815.4
1,2020-03-17 05:00:00,2192676.8
1,2020-03-17 06:00:00,2465620.5
1,2020-03-17 07:00:00,2635796.0
1,2020-03-17 08:00:00,2590767.5
1,2020-03-17 09:00:00,2237773.0
1,2020-03-17 10:00:00,1665585.1
1,2020-03-17 11:00:00,1023826.1
1,2020-03-17 12:00:00,484970.25
1,2020-03-17 13:00:00,47327.25
1,2020-03-17 14:00:00,0.0
1,2020-03-17 15:00:00,0.0
1,2020-03-17 16:00:00,0.0
1,2020-03-17 17:00:00,0.0
1,2020-03-17 18:00:00,0.0
1,2020-03-17 19:00:00,0.0
1,2020-03-17 20:00:00,0.0
1,2020-03-17 21:00:00,0.0
1,2020-03-17 22:00:00,0.0
1,2020-03-17 23:00:00,0.0
1,2020-03-18 00:00:00,0.0
1,2020-03-18 01:00:00,14198.25
1,2020-03-18 02:00:00,279839.88
1,2020-03-18 03:00:00,571646.9
1,2020-03-18 04:00:00,1133422.8
1,2020-03-18 05:00:00,1431044.2
1,2020-03-18 06:00:00,1635430.8
1,2020-03-18 07:00:00,1922505.1
1,2020-03-18 08:00:00,1548010.5
1,2020-03-18 09:00:00,1312725.8
1,2020-03-18 10:00:00,1234703.2
1,2020-03-18 11:00:00,1011656.1
1,2020-03-18 12:00:00,342176.75
1,2020-03-18 13:00:00,46313.25
1,2020-03-18 14:00:00,0.0
1,2020-03-18 15:00:00,0.0
1,2020-03-18 16:00:00,0.0
1,2020-03-18 17:00:00,0.0
1,2020-03-18 18:00:00,0.0
1,2020-03-18 19:00:00,0.0
1,2020-03-18 20:00:00,0.0
1,2020-03-18 21:00:00,0.0
1,2020-03-18 22:00:00,0.0
1,2020-03-18 23:00:00,0.0
1,2020-03-19 00:00:00,0.0
1,2020-03-19 01:00:00,16361.75
1,2020-03-19 02:00:00,327843.38
1,2020-03-19 03:00:00,895230.9
1,2020-03-19 04:00:00,1602301.8
1,2020-03-19 05:00:00,1923654.5
1,2020-03-19 06:00:00,2105256.2
1,2020-03-19 07:00:00,1939204.9
1,2020-03-19 08:00:00,2106676.2
1,2020-03-19 09:00:00,2086122.5
1,2020-03-19 10:00:00,1763823.2
1,2020-03-19 11:00:00,1146674.4
1,2020-03-19 12:00:00,519722.0
1,2020-03-19 13:00:00,57807.0
1,2020-03-19 14:00:00,0.0
1,2020-03-19 15:00:00,0.0
1,2020-03-19 16:00:00,0.0
1,2020-03-19 17:00:00,0.0
1,2020-03-19 18:00:00,0.0
1,2020-03-19 19:00:00,0.0
1,2020-03-19 20:00:00,0.0
1,2020-03-19 21:00:00,0.0
1,2020-03-19 22:00:00,0.0
1,2020-03-19 23:00:00,0.0
1,2020-03-20 00:00:00,0.0
1,2020-03-20 01:00:00,11831.75
1,2020-03-20 02:00:00,153746.25
1,2020-03-20 03:00:00,315065.0
1,2020-03-20 04:00:00,438792.25
1,2020-03-20 05:00:00,791178.25
1,2020-03-20 06:00:00,971495.5
1,2020-03-20 07:00:00,1317323.2
1,2020-03-20 08:00:00,1481887.2
1,2020-03-20 09:00:00,1630495.2
1,2020-03-20 10:00:00,1341663.1
1,2020-03-20 11:00:00,948508.0
1,2020-03-20 12:00:00,421281.12
1,2020-03-20 13:00:00,60308.5
1,2020-03-20 14:00:00,0.0
1,2020-03-20 15:00:00,0.0
1,2020-03-20 16:00:00,0.0
1,2020-03-20 17:00:00,0.0
1,2020-03-20 18:00:00,0.0
1,2020-03-20 19:00:00,0.0
1,2020-03-20 20:00:00,0.0
1,2020-03-20 21:00:00,0.0
1,2020-03-20 22:00:00,0.0
1,2020-03-20 23:00:00,0.0
1,2020-03-21 00:00:00,0.0
1,2020-03-21 01:00:00,32994.0
1,2020-03-21 02:00:00,483956.12
1,2020-03-21 03:00:00,1191770.6
1,2020-03-21 04:00:00,1930009.9
1,2020-03-21 05:00:00,2518086.2
1,2020-03-21 06:00:00,2872635.8
1,2020-03-21 07:00:00,3031452.8
1,2020-03-21 08:00:00,2942680.2
1,2020-03-21 09:00:00,2613890.2
1,2020-03-21 10:00:00,2049139.6
1,2020-03-21 11:00:00,1370059.5
1,2020-03-21 12:00:00,630400.5
1,2020-03-21 13:00:00,77143.5
1,2020-03-21 14:00:00,0.0
1,2020-03-21 15:00:00,0.0
1,2020-03-21 16:00:00,0.0
1,2020-03-21 17:00:00,0.0
1,2020-03-21 18:00:00,0.0
1,2020-03-21 19:00:00,0.0
1,2020-03-21 20:00:00,0.0
1,2020-03-21 21:00:00,0.0
1,2020-03-21 22:00:00,0.0
1,2020-03-21 23:00:00,0.0
1,2020-03-22 00:00:00,0.0
1,2020-03-22 01:00:00,28396.5
1,2020-03-22 02:00:00,287547.5
1,2020-03-22 03:00:00,545616.9
1,2020-03-22 04:00:00,654943.1
1,2020-03-22 05:00:00,907333.1
1,2020-03-22 06:00:00,703419.9
1,2020-03-22 07:00:00,1068989.9
1,2020-03-22 08:00:00,1045258.6
1,2020-03-22 09:00:00,770219.0
1,2020-03-22 10:00:00,526685.9
1,2020-03-22 11:00:00,277541.12
1,2020-03-22 12:00:00,162670.88
1,2020-03-22 13:00:00,25218.75
1,2020-03-22 14:00:00,0.0
1,2020-03-22 15:00:00,0.0
1,2020-03-22 16:00:00,0.0
1,2020-03-22 17:00:00,0.0
1,2020-03-22 18:00:00,0.0
1,2020-03-22 19:00:00,0.0
1,2020-03-22 20:00:00,0.0
1,2020-03-22 21:00:00,0.0
1,2020-03-22 22:00:00,0.0
1,2020-03-22 23:00:00,0.0
1,2020-03-23 00:00:00,0.0
1,2020-03-23 01:00:00,40160.5
1,2020-03-23 02:00:00,487877.5
1,2020-03-23 03:00:00,1184603.9
1,2020-03-23 04:00:00,1873555.0
1,2020-03-23 05:00:00,2185172.0
1,2020-03-23 06:00:00,2279218.2
1,2020-03-23 07:00:00,2529377.0
1,2020-03-23 08:00:00,1569916.2
1,2020-03-23 09:00:00,1246940.8
1,2020-03-23 10:00:00,744189.0
1,2020-03-23 11:00:00,451503.0
1,2020-03-23 12:00:00,95263.25
1,2020-03-23 13:00:00,27788.0
1,2020-03-23 14:00:00,0.0
1,2020-03-23 15:00:00,0.0
1,2020-03-23 16:00:00,0.0
1,2020-03-23 17:00:00,0.0
1,2020-03-23 18:00:00,0.0
1,2020-03-23 19:00:00,0.0
1,2020-03-23 20:00:00,0.0
1,2020-03-23 21:00:00,0.0
1,2020-03-23 22:00:00,0.0
1,2020-03-23 23:00:00,0.0
1,2020-03-24 00:00:00,0.0
1,2020-03-24 01:00:00,29343.0
1,2020-03-24 02:00:00,258136.88
1,2020-03-24 03:00:00,605452.1
1,2020-03-24 04:00:00,1209552.2
1,2020-03-24 05:00:00,1622787.8
1,2020-03-24 06:00:00,1426514.2
1,2020-03-24 07:00:00,1809460.2
1,2020-03-24 08:00:00,1904115.0
1,2020-03-24 09:00:00,1436385.5
1,2020-03-24 10:00:00,622287.25
1,2020-03-24 11:00:00,601666.0
1,2020-03-24 12:00:00,213108.38
1,2020-03-24 13:00:00,27585.0
1,2020-03-24 14:00:00,0.0
1,2020-03-24 15:00:00,0.0
1,2020-03-24 16:00:00,0.0
1,2020-03-24 17:00:00,0.0
1,2020-03-24 18:00:00,0.0
1,2020-03-24 19:00:00,0.0
1,2020-03-24 20:00:00,0.0
1,2020-03-24 21:00:00,0.0
1,2020-03-24 22:00:00,0.0
1,2020-03-24 23:00:00,0.0
1,2020-03-25 00:00:00,0.0
1,2020-03-25 01:00:00,29410.5
1,2020-03-25 02:00:00,342514.88
1,2020-03-25 03:00:00,592471.0
1,2020-03-25 04:00:00,980623.0
1,2020-03-25 05:00:00,1373102.0
1,2020-03-25 06:00:00,1363163.2
1,2020-03-25 07:00:00,2219991.5
1,2020-03-25 08:00:00,2095655.6
1,2020-03-25 09:00:00,2025408.2
1,2020-03-25 10:00:00,1446662.2
1,2020-03-25 11:00:00,961759.6
1,2020-03-25 12:00:00,488959.25
1,2020-03-25 13:00:00,73357.5
1,2020-03-25 14:00:00,0.0
1,2020-03-25 15:00:00,0.0
1,2020-03-25 16:00:00,0.0
1,2020-03-25 17:00:00,0.0
1,2020-03-25 18:00:00,0.0
1,2020-03-25 19:00:00,0.0
1,2020-03-25 20:00:00,0.0
1,2020-03-25 21:00:00,0.0
1,2020-03-25 22:00:00,0.0
1,2020-03-25 23:00:00,0.0
1,2020-03-26 00:00:00,0.0
1,2020-03-26 01:00:00,55508.25
1,2020-03-26 02:00:00,492610.25
1,2020-03-26 03:00:00,1166687.1
1,2020-03-26 04:00:00,1776263.5
1,2020-03-26 05:00:00,2162590.0
1,2020-03-26 06:00:00,2572715.5
1,2020-03-26 07:00:00,2040012.1
1,2020-03-26 08:00:00,1572620.6
1,2020-03-26 09:00:00,1557137.8
1,2020-03-26 10:00:00,1159858.4
1,2020-03-26 11:00:00,746825.75
1,2020-03-26 12:00:00,327370.12
1,2020-03-26 13:00:00,56657.5
1,2020-03-26 14:00:00,0.0
1,2020-03-26 15:00:00,0.0
1,2020-03-26 16:00:00,0.0
1,2020-03-26 17:00:00,0.0
1,2020-03-26 18:00:00,0.0
1,2020-03-26 19:00:00,0.0
1,2020-03-26 20:00:00,0.0
1,2020-03-26 21:00:00,0.0
1,2020-03-26 22:00:00,0.0
1,2020-03-26 23:00:00,0.0
1,2020-03-27 00:00:00,0.0
1,2020-03-27 01:00:00,59835.25
1,2020-03-27 02:00:00,533649.75
1,2020-03-27 03:00:00,1227739.4
1,2020-03-27 04:00:00,1981461.5
1,2020-03-27 05:00:00,2479277.8
1,2020-03-27 06:00:00,2831866.5
1,2020-03-27 07:00:00,2931930.0
1,2020-03-27 08:00:00,2707936.5
1,2020-03-27 09:00:00,2133111.8
1,2020-03-27 10:00:00,1848471.5
1,2020-03-27 11:00:00,1169256.2
1,2020-03-27 12:00:00,642502.75
1,2020-03-27 13:00:00,102903.25
1,2020-03-27 14:00:00,0.0
1,2020-03-27 15:00:00,0.0
1,2020-03-27 16:00:00,0.0
1,2020-03-27 17:00:00,0.0
1,2020-03-27 18:00:00,0.0
1,2020-03-27 19:00:00,0.0
1,2020-03-27 20:00:00,0.0
1,2020-03-27 21:00:00,0.0
1,2020-03-27 22:00:00,0.0
1,2020-03-27 23:00:00,0.0
1,2020-03-28 00:00:00,0.0
1,2020-03-28 01:00:00,73830.75
1,2020-03-28 02:00:00,611604.75
1,2020-03-28 03:00:00,1267291.5
1,2020-03-28 04:00:00,1921626.1
1,2020-03-28 05:00:00,2428705.0
1,2020-03-28 06:00:00,2760334.5
1,2020-03-28 07:00:00,2792855.2
1,2020-03-28 08:00:00,2451827.8
1,2020-03-28 09:00:00,1779170.8
1,2020-03-28 10:00:00,1322056.0
1,2020-03-28 11:00:00,950401.0
1,2020-03-28 12:00:00,359620.38
1,2020-03-28 13:00:00,64365.25
1,2020-03-28 14:00:00,0.0
1,2020-03-28 15:00:00,0.0
1,2020-03-28 16:00:00,0.0
1,2020-03-28 17:00:00,0.0
1,2020-03-28 18:00:00,0.0
1,2020-03-28 19:00:00,0.0
1,2020-03-28 20:00:00,0.0
1,2020-03-28 21:00:00,0.0
1,2020-03-28 22:00:00,0.0
1,2020-03-28 23:00:00,0.0
1,2020-03-29 00:00:00,0.0
1,2020-03-29 01:00:00,18525.25
1,2020-03-29 02:00:00,193163.25
1,2020-03-29 03:00:00,510391.75
1,2020-03-29 04:00:00,960948.25
1,2020-03-29 05:00:00,1106784.1
1,2020-03-29 06:00:00,1636647.8
1,2020-03-29 07:00:00,1974091.9
1,2020-03-29 08:00:00,2522413.2
1,2020-03-29 09:00:00,1677417.0
1,2020-03-29 10:00:00,1095087.5
1,2020-03-29 11:00:00,1009087.0
1,2020-03-29 12:00:00,478074.0
1,2020-03-29 13:00:00,109664.25
1,2020-03-29 14:00:00,0.0
1,2020-03-29 15:00:00,0.0
1,2020-03-29 16:00:00,0.0
1,2020-03-29 17:00:00,0.0
1,2020-03-29 18:00:00,0.0
1,2020-03-29 19:00:00,0.0
1,2020-03-29 20:00:00,0.0
1,2020-03-29 21:00:00,0.0
1,2020-03-29 22:00:00,0.0
1,2020-03-29 23:00:00,0.0
1,2020-03-30 00:00:00,0.0
1,2020-03-30 01:00:00,93167.25
1,2020-03-30 02:00:00,650007.5
1,2020-03-30 03:00:00,1385474.8
1,2020-03-30 04:00:00,2095926.1
1,2020-03-30 05:00:00,2643977.0
1,2020-03-30 06:00:00,3010155.5
1,2020-03-30 07:00:00,3126919.0
1,2020-03-30 08:00:00,3014753.0
1,2020-03-30 09:00:00,2637892.0
1,2020-03-30 10:00:00,2125742.2
1,2020-03-30 11:00:00,1467892.0
1,2020-03-30 12:00:00,723229.75
1,2020-03-30 13:00:00,128933.25
1,2020-03-30 14:00:00,0.0
1,2020-03-30 15:00:00,0.0
1,2020-03-30 16:00:00,0.0
1,2020-03-30 17:00:00,0.0
1,2020-03-30 18:00:00,0.0
1,2020-03-30 19:00:00,0.0
1,2020-03-30 20:00:00,0.0
1,2020-03-30 21:00:00,0.0
1,2020-03-30 22:00:00,0.0
1,2020-03-30 23:00:00,0.0
1,2020-03-31 00:00:00,0.0
1,2020-03-31 01:00:00,109393.75
1,2020-03-31 02:00:00,704298.75
1,2020-03-31 03:00:00,1456601.0
1,2020-03-31 04:00:00,2214244.5
1,2020-03-31 05:00:00,2738361.2
1,2020-03-31 06:00:00,3146999.2
1,2020-03-31 07:00:00,3203656.8
1,2020-03-31 08:00:00,3133815.0
1,2020-03-31 09:00:00,2765270.2
1,2020-03-31 10:00:00,2225941.0
1,2020-03-31 11:00:00,1510554.2
1,2020-03-31 12:00:00,757102.6
1,2020-03-31 13:00:00,140427.0
1,2020-03-31 14:00:00,0.0
1,2020-03-31 15:00:00,0.0
1,2020-03-31 16:00:00,0.0
1,2020-03-31 17:00:00,0.0
1,2020-03-31 18:00:00,0.0
1,2020-03-31 19:00:00,0.0
1,2020-03-31 20:00:00,0.0
1,2020-03-31 21:00:00,0.0
1,2020-03-31 22:00:00,0.0
1,2020-03-31 23:00:00,0.0
1,2020-04-01 00:00:00,0.0
1,2020-04-01 01:00:00,109664.25
1,2020-04-01 02:00:00,647303.1
1,2020-04-01 03:00:00,1209552.2
1,2020-04-01 04:00:00,1912093.0
1,2020-04-01 05:00:00,2490906.8
1,2020-04-01 06:00:00,2786297.0
1,2020-04-01 07:00:00,2915771.2
1,2020-04-01 08:00:00,2317959.0
1,2020-04-01 09:00:00,1972536.9
1,2020-04-01 10:00:00,1614539.2
1,2020-04-01 11:00:00,897732.5
1,2020-04-01 12:00:00,418171.0
1,2020-04-01 13:00:00,93370.0
1,2020-04-01 14:00:00,0.0
1,2020-04-01 15:00:00,0.0
1,2020-04-01 16:00:00,0.0
1,2020-04-01 17:00:00,0.0
1,2020-04-01 18:00:00,0.0
1,2020-04-01 19:00:00,0.0
1,2020-04-01 20:00:00,0.0
1,2020-04-01 21:00:00,0.0
1,2020-04-01 22:00:00,0.0
1,2020-04-01 23:00:00,0.0
1,2020-04-02 00:00:00,0.0
1,2020-04-02 01:00:00,58686.0
1,2020-04-02 02:00:00,299514.62
1,2020-04-02 03:00:00,565629.6
1,2020-04-02 04:00:00,831879.75
1,2020-04-02 05:00:00,1417116.5
1,2020-04-02 06:00:00,1546523.0
1,2020-04-02 07:00:00,1687558.5
1,2020-04-02 08:00:00,1287642.2
1,2020-04-02 09:00:00,1137479.4
1,2020-04-02 10:00:00,927345.9
1,2020-04-02 11:00:00,605046.5
1,2020-04-02 12:00:00,366178.5
1,2020-04-02 13:00:00,81605.75
1,2020-04-02 14:00:00,0.0
1,2020-04-02 15:00:00,0.0
1,2020-04-02 16:00:00,0.0
1,2020-04-02 17:00:00,0.0
1,2020-04-02 18:00:00,0.0
1,2020-04-02 19:00:00,0.0
1,2020-04-02 20:00:00,0.0
1,2020-04-02 21:00:00,0.0
1,2020-04-02 22:00:00,0.0
1,2020-04-02 23:00:00,0.0
1,2020-04-03 00:00:00,0.0
1,2020-04-03 01:00:00,121698.875
1,2020-04-03 02:00:00,661704.1
1,2020-04-03 03:00:00,1382229.5
1,2020-04-03 04:00:00,1957730.1
1,2020-04-03 05:00:00,2415318.2
1,2020-04-03 06:00:00,2620516.0
1,2020-04-03 07:00:00,2652360.8
1,2020-04-03 08:00:00,2651617.0
1,2020-04-03 09:00:00,2100523.5
1,2020-04-03 10:00:00,1677619.8
1,2020-04-03 11:00:00,991913.9
1,2020-04-03 12:00:00,545278.75
1,2020-04-03 13:00:00,103038.5
1,2020-04-03 14:00:00,0.0
1,2020-04-03 15:00:00,0.0
1,2020-04-03 16:00:00,0.0
1,2020-04-03 17:00:00,0.0
1,2020-04-03 18:00:00,0.0
1,2020-04-03 19:00:00,0.0
1,2020-04-03 20:00:00,0.0
1,2020-04-03 21:00:00,0.0
1,2020-04-03 22:00:00,0.0
1,2020-04-03 23:00:00,0.0
1,2020-04-04 00:00:00,0.0
1,2020-04-04 01:00:00,109055.75
1,2020-04-04 02:00:00,482941.88
1,2020-04-04 03:00:00,754398.1
1,2020-04-04 04:00:00,1525969.4
1,2020-04-04 05:00:00,2200452.0
1,2020-04-04 06:00:00,2461023.0
1,2020-04-04 07:00:00,2254878.5
1,2020-04-04 08:00:00,2261977.5
1,2020-04-04 09:00:00,2338445.0
1,2020-04-04 10:00:00,1968480.2
1,2020-04-04 11:00:00,1079469.5
1,2020-04-04 12:00:00,653252.75
1,2020-04-04 13:00:00,141779.25
1,2020-04-04 14:00:00,0.0
1,2020-04-04 15:00:00,0.0
1,2020-04-04 16:00:00,0.0
1,2020-04-04 17:00:00,0.0
1,2020-04-04 18:00:00,0.0
1,2020-04-04 19:00:00,0.0
1,2020-04-04 20:00:00,0.0
1,2020-04-04 21:00:00,0.0
1,2020-04-04 22:00:00,0.0
1,2020-04-04 23:00:00,0.0
1,2020-04-05 00:00:00,0.0
1,2020-04-05 01:00:00,161183.5
1,2020-04-05 02:00:00,782862.1
1,2020-04-05 03:00:00,1510621.8
1,2020-04-05 04:00:00,2168810.2
1,2020-04-05 05:00:00,2646613.8
1,2020-04-05 06:00:00,3000690.0
1,2020-04-05 07:00:00,3086961.0
1,2020-04-05 08:00:00,3044839.8
1,2020-04-05 09:00:00,2618420.2
1,2020-04-05 10:00:00,2135005.0
1,2020-04-05 11:00:00,1441253.5
1,2020-04-05 12:00:00,690506.25
1,2020-04-05 13:00:00,168485.38
1,2020-04-05 14:00:00,0.0
1,2020-04-05 15:00:00,0.0
1,2020-04-05 16:00:00,0.0
1,2020-04-05 17:00:00,0.0
1,2020-04-05 18:00:00,0.0
1,2020-04-05 19:00:00,0.0
1,2020-04-05 20:00:00,0.0
1,2020-04-05 21:00:00,0.0
1,2020-04-05 22:00:00,0.0
1,2020-04-05 23:00:00,0.0
1,2020-04-06 00:00:00,0.0
1,2020-04-06 01:00:00,176936.75
1,2020-04-06 02:00:00,812610.75
1,2020-04-06 03:00:00,1527254.0
1,2020-04-06 04:00:00,2203494.5
1,2020-04-06 05:00:00,2708477.5
1,2020-04-06 06:00:00,3045989.0
1,2020-04-06 07:00:00,3172488.5
1,2020-04-06 08:00:00,3047476.5
1,2020-04-06 09:00:00,2720647.2
1,2020-04-06 10:00:00,2209849.8
1,2020-04-06 11:00:00,1544832.8
1,2020-04-06 12:00:00,821535.4
1,2020-04-06 13:00:00,182818.88
