expver,time,tcc
1,2020-03-13 03:00:00,0.93325496
1,2020-03-13 04:00:00,0.82694215
1,2020-03-13 05:00:00,0.44876626
1,2020-03-13 06:00:00,0.25768697
1,2020-03-13 07:00:00,0.13693863
1,2020-03-13 08:00:00,0.054690003
1,2020-03-13 09:00:00,0.07129234
1,2020-03-13 10:00:00,0.048494667
1,2020-03-13 11:00:00,0.090305656
1,2020-03-13 12:00:00,0.08514795
1,2020-03-13 13:00:00,0.023316503
1,2020-03-13 14:00:00,0.0
1,2020-03-13 15:00:00,0.0
1,2020-03-13 16:00:00,0.026643068
1,2020-03-13 17:00:00,0.026643068
1,2020-03-13 18:00:00,0.0
1,2020-03-13 19:00:00,0.0
1,2020-03-13 20:00:00,0.0
1,2020-03-13 21:00:00,0.0
1,2020-03-13 22:00:00,0.011475146
1,2020-03-13 23:00:00,0.02435413
1,2020-03-14 00:00:00,0.18996537
1,2020-03-14 01:00:00,0.26443166
1,2020-03-14 02:00:00,0.21999604
1,2020-03-14 03:00:00,0.13596204
1,2020-03-14 04:00:00,0.11713183
1,2020-03-14 05:00:00,0.066958636
1,2020-03-14 06:00:00,0.052431613
1,2020-03-14 07:00:00,0.12054995
1,2020-03-14 08:00:00,0.04391682
1,2020-03-14 09:00:00,0.011475146
1,2020-03-14 10:00:00,0.005737573
1,2020-03-14 11:00:00,0.008606344
1,2020-03-14 12:00:00,0.024323612
1,2020-03-14 13:00:00,0.019013315
1,2020-03-14 14:00:00,0.055147797
1,2020-03-14 15:00:00,0.1640395
1,2020-03-14 16:00:00,0.21691361
1,2020-03-14 17:00:00,0.25991488
1,2020-03-14 18:00:00,0.22915173
1,2020-03-14 19:00:00,0.15155724
1,2020-03-14 20:00:00,0.19274259
1,2020-03-14 21:00:00,0.32614103
1,2020-03-14 22:00:00,0.18673036
1,2020-03-14 23:00:00,0.41464606
1,2020-03-15 00:00:00,0.6462698
1,2020-03-15 01:00:00,0.73257744
1,2020-03-15 02:00:00,0.79831535
1,2020-03-15 03:00:00,0.78784734
1,2020-03-15 04:00:00,0.8807318
1,2020-03-15 05:00:00,0.792944
1,2020-03-15 06:00:00,0.69195676
1,2020-03-15 07:00:00,0.5913662
1,2020-03-15 08:00:00,0.5418644
1,2020-03-15 09:00:00,0.5990875
1,2020-03-15 10:00:00,0.30612057
1,2020-03-15 11:00:00,0.08887127
1,2020-03-15 12:00:00,0.044221997
1,2020-03-15 13:00:00,0.090305656
1,2020-03-15 14:00:00,0.11697924
1,2020-03-15 15:00:00,0.12744725
1,2020-03-15 16:00:00,0.01995942
1,2020-03-15 17:00:00,0.00665313
1,2020-03-15 18:00:00,0.0
1,2020-03-15 19:00:00,0.0
1,2020-03-15 20:00:00,0.0
1,2020-03-15 21:00:00,0.0
1,2020-03-15 22:00:00,0.0
1,2020-03-15 23:00:00,0.0
1,2020-03-16 00:00:00,0.0
1,2020-03-16 01:00:00,0.0
1,2020-03-16 02:00:00,0.0
1,2020-03-16 03:00:00,0.0
1,2020-03-16 04:00:00,0.0
1,2020-03-16 05:00:00,0.0
1,2020-03-16 06:00:00,0.0
1,2020-03-16 07:00:00,0.0
1,2020-03-16 08:00:00,0.0
1,2020-03-16 09:00:00,0.02584958
1,2020-03-16 10:00:00,0.06982741
1,2020-03-16 11:00:00,0.37890834
1,2020-03-16 12:00:00,0.7173485
1,2020-03-16 13:00:00,0.91915524
1,2020-03-16 14:00:00,0.93954194
1,2020-03-16 15:00:00,0.9495216
1,2020-03-16 16:00:00,0.9115255
1,2020-03-16 17:00:00,0.8877512
1,2020-03-16 18:00:00,0.85970426
1,2020-03-16 19:00:00,0.84288836
1,2020-03-16 20:00:00,0.77167225
1,2020-03-16 21:00:00,0.7167686
1,2020-03-16 22:00:00,0.42123815
1,2020-03-16 23:00:00,0.25475717
1,2020-03-17 00:00:00,0.14450735
1,2020-03-17 01:00:00,0.13135368
1,2020-03-17 02:00:00,0.3909328
1,2020-03-17 03:00:00,0.636168
1,2020-03-17 04:00:00,0.7427403
1,2020-03-17 05:00:00,0.8844552
1,2020-03-17 06:00:00,0.95657146
1,2020-03-17 07:00:00,0.91335666
1,2020-03-17 08:00:00,0.94576776
1,2020-03-17 09:00:00,0.95715135
1,2020-03-17 10:00:00,0.956663
1,2020-03-17 11:00:00,0.97335696
1,2020-03-17 12:00:00,0.90581846
1,2020-03-17 13:00:00,0.5443975
1,2020-03-17 14:00:00,0.24932477
1,2020-03-17 15:00:00,0.2036989
1,2020-03-17 16:00:00,0.37936613
1,2020-03-17 17:00:00,0.42020053
1,2020-03-17 18:00:00,0.6846932
1,2020-03-17 19:00:00,0.69152945
1,2020-03-17 20:00:00,0.6553034
1,2020-03-17 21:00:00,0.8470999
1,2020-03-17 22:00:00,0.90853465
1,2020-03-17 23:00:00,0.8624815
1,2020-03-18 00:00:00,0.7266873
1,2020-03-18 01:00:00,0.7718554
1,2020-03-18 02:00:00,0.91018265
1,2020-03-18 03:00:00,0.88927716
1,2020-03-18 04:00:00,0.8284681
1,2020-03-18 05:00:00,0.79041094
1,2020-03-18 06:00:00,0.8023133
1,2020-03-18 07:00:00,0.6623228
1,2020-03-18 08:00:00,0.56859905
1,2020-03-18 09:00:00,0.660217
1,2020-03-18 10:00:00,0.43442234
1,2020-03-18 11:00:00,0.48334426
1,2020-03-18 12:00:00,0.43036333
1,2020-03-18 13:00:00,0.24099308
1,2020-03-18 14:00:00,0.21843958
1,2020-03-18 15:00:00,0.39404574
1,2020-03-18 16:00:00,0.47220483
1,2020-03-18 17:00:00,0.59048116
1,2020-03-18 18:00:00,0.6496269
1,2020-03-18 19:00:00,0.46692505
1,2020-03-18 20:00:00,0.36801308
1,2020-03-18 21:00:00,0.40484947
1,2020-03-18 22:00:00,0.7464941
1,2020-03-18 23:00:00,0.8797858
1,2020-03-19 00:00:00,0.80600613
1,2020-03-19 01:00:00,0.83194727
1,2020-03-19 02:00:00,0.8940686
1,2020-03-19 03:00:00,0.9148215
1,2020-03-19 04:00:00,0.9785757
1,2020-03-19 05:00:00,0.9971312
1,2020-03-19 06:00:00,0.98193276
1,2020-03-19 07:00:00,0.9557475
1,2020-03-19 08:00:00,0.9408542
1,2020-03-19 09:00:00,0.803412
1,2020-03-19 10:00:00,0.15329683
1,2020-03-19 11:00:00,0.1869745
1,2020-03-19 12:00:00,0.5745502
1,2020-03-19 13:00:00,0.5526376
1,2020-03-19 14:00:00,0.778417
1,2020-03-19 15:00:00,0.9871515
1,2020-03-19 16:00:00,0.9971312
1,2020-03-19 17:00:00,0.9971312
1,2020-03-19 18:00:00,0.97335696
1,2020-03-19 19:00:00,0.9833366
1,2020-03-19 20:00:00,0.96999985
1,2020-03-19 21:00:00,0.98998976
1,2020-03-19 22:00:00,1.0
1,2020-03-19 23:00:00,1.0
1,2020-03-20 00:00:00,0.976653
1,2020-03-20 01:00:00,0.9724414
1,2020-03-20 02:00:00,0.99667346
1,2020-03-20 03:00:00,1.0
1,2020-03-20 04:00:00,0.99426246
1,2020-03-20 05:00:00,0.9856561
1,2020-03-20 06:00:00,0.9425938
1,2020-03-20 07:00:00,0.8832954
1,2020-03-20 08:00:00,0.7422825
1,2020-03-20 09:00:00,0.6795355
1,2020-03-20 10:00:00,0.45660964
1,2020-03-20 11:00:00,0.34332323
1,2020-03-20 12:00:00,0.3878199
1,2020-03-20 13:00:00,0.3700273
1,2020-03-20 14:00:00,0.29372987
1,2020-03-20 15:00:00,0.2908611
1,2020-03-20 16:00:00,0.22179666
1,2020-03-20 17:00:00,0.23308867
1,2020-03-20 18:00:00,0.18694398
1,2020-03-20 19:00:00,0.13037705
1,2020-03-20 20:00:00,0.12085515
1,2020-03-20 21:00:00,0.15222865
1,2020-03-20 22:00:00,0.014832228
1,2020-03-20 23:00:00,0.014343917
1,2020-03-21 00:00:00,0.020997047
1,2020-03-21 01:00:00,0.03903377
1,2020-03-21 02:00:00,0.015717268
1,2020-03-21 03:00:00,0.003326565
1,2020-03-21 04:00:00,0.005737573
1,2020-03-21 05:00:00,0.0
1,2020-03-21 06:00:00,0.0
1,2020-03-21 07:00:00,0.0
1,2020-03-21 08:00:00,0.0
1,2020-03-21 09:00:00,0.0
1,2020-03-21 10:00:00,0.0
1,2020-03-21 11:00:00,0.0
1,2020-03-21 12:00:00,0.0
1,2020-03-21 13:00:00,0.0
1,2020-03-21 14:00:00,0.0
1,2020-03-21 15:00:00,0.0
1,2020-03-21 16:00:00,0.0
1,2020-03-21 17:00:00,0.008606344
1,2020-03-21 18:00:00,0.011475146
1,2020-03-21 19:00:00,0.0839577
1,2020-03-21 20:00:00,0.4393359
1,2020-03-21 21:00:00,0.7822624
1,2020-03-21 22:00:00,0.7313262
1,2020-03-21 23:00:00,0.6824348
1,2020-03-22 00:00:00,0.7585186
1,2020-03-22 01:00:00,0.78418505
1,2020-03-22 02:00:00,0.93105763
1,2020-03-22 03:00:00,0.9900203
1,2020-03-22 04:00:00,1.0
1,2020-03-22 05:00:00,1.0
1,2020-03-22 06:00:00,1.0
1,2020-03-22 07:00:00,1.0
1,2020-03-22 08:00:00,1.0
1,2020-03-22 09:00:00,1.0
1,2020-03-22 10:00:00,1.0
1,2020-03-22 11:00:00,1.0
1,2020-03-22 12:00:00,0.9971312
1,2020-03-22 13:00:00,0.99331635
1,2020-03-22 14:00:00,1.0
1,2020-03-22 15:00:00,0.98379445
1,2020-03-22 16:00:00,0.97714126
1,2020-03-22 17:00:00,0.95895195
1,2020-03-22 18:00:00,0.81635207
1,2020-03-22 19:00:00,0.5978667
1,2020-03-22 20:00:00,0.21056566
1,2020-03-22 21:00:00,0.059725642
1,2020-03-22 22:00:00,0.095860094
1,2020-03-22 23:00:00,0.092716634
1,2020-03-23 00:00:00,0.090305656
1,2020-03-23 01:00:00,0.06677553
1,2020-03-23 02:00:00,0.13434452
1,2020-03-23 03:00:00,0.87697804
1,2020-03-23 04:00:00,1.0
1,2020-03-23 05:00:00,0.9823905
1,2020-03-23 06:00:00,0.9390841
1,2020-03-23 07:00:00,0.969542
1,2020-03-23 08:00:00,1.0
1,2020-03-23 09:00:00,0.98574764
1,2020-03-23 10:00:00,1.0
1,2020-03-23 11:00:00,1.0
1,2020-03-23 12:00:00,1.0
1,2020-03-23 13:00:00,1.0
1,2020-03-23 14:00:00,1.0
1,2020-03-23 15:00:00,0.9622175
1,2020-03-23 16:00:00,0.83602154
1,2020-03-23 17:00:00,0.8919323
1,2020-03-23 18:00:00,0.89858544
1,2020-03-23 19:00:00,0.93972504
1,2020-03-23 20:00:00,0.97988796
1,2020-03-23 21:00:00,0.99426246
1,2020-03-23 22:00:00,0.99334687
1,2020-03-23 23:00:00,1.0
1,2020-03-24 00:00:00,1.0
1,2020-03-24 01:00:00,0.98852485
1,2020-03-24 02:00:00,1.0
1,2020-03-24 03:00:00,1.0
1,2020-03-24 04:00:00,1.0
1,2020-03-24 05:00:00,0.9971312
1,2020-03-24 06:00:00,0.9961851
1,2020-03-24 07:00:00,1.0
1,2020-03-24 08:00:00,1.0
1,2020-03-24 09:00:00,1.0
1,2020-03-24 10:00:00,0.9961851
1,2020-03-24 11:00:00,1.0
1,2020-03-24 12:00:00,0.99667346
1,2020-03-24 13:00:00,0.9552897
1,2020-03-24 14:00:00,0.82514155
1,2020-03-24 15:00:00,0.73590404
1,2020-03-24 16:00:00,0.7340424
1,2020-03-24 17:00:00,0.7435643
1,2020-03-24 18:00:00,0.73736894
1,2020-03-24 19:00:00,0.7559855
1,2020-03-24 20:00:00,0.68029845
1,2020-03-24 21:00:00,0.66268903
1,2020-03-24 22:00:00,0.70697206
1,2020-03-24 23:00:00,0.6914074
1,2020-03-25 00:00:00,0.6596371
1,2020-03-25 01:00:00,0.78812206
1,2020-03-25 02:00:00,0.74560905
1,2020-03-25 03:00:00,0.71225184
1,2020-03-25 04:00:00,0.59576094
1,2020-03-25 05:00:00,0.5931668
1,2020-03-25 06:00:00,0.37429997
1,2020-03-25 07:00:00,0.2397418
1,2020-03-25 08:00:00,0.1877985
1,2020-03-25 09:00:00,0.06463918
1,2020-03-25 10:00:00,0.06988844
1,2020-03-25 11:00:00,0.04657197
1,2020-03-25 12:00:00,0.03705004
1,2020-03-25 13:00:00,0.06177041
1,2020-03-25 14:00:00,0.04657197
1,2020-03-25 15:00:00,0.15540263
1,2020-03-25 16:00:00,0.16780859
1,2020-03-25 17:00:00,0.15830192
1,2020-03-25 18:00:00,0.19301727
1,2020-03-25 19:00:00,0.16257459
1,2020-03-25 20:00:00,0.2962019
1,2020-03-25 21:00:00,0.24618131
1,2020-03-25 22:00:00,0.3540659
1,2020-03-25 23:00:00,0.49726093
1,2020-03-26 00:00:00,0.55718493
1,2020-03-26 01:00:00,0.64715487
1,2020-03-26 02:00:00,0.76620936
1,2020-03-26 03:00:00,0.8383105
1,2020-03-26 04:00:00,0.93972504
1,2020-03-26 05:00:00,0.98379445
1,2020-03-26 06:00:00,0.99667346
1,2020-03-26 07:00:00,0.99240077
1,2020-03-26 08:00:00,0.9928585
1,2020-03-26 09:00:00,1.0
1,2020-03-26 10:00:00,1.0
1,2020-03-26 11:00:00,0.9961851
1,2020-03-26 12:00:00,0.95998967
1,2020-03-26 13:00:00,0.9756764
1,2020-03-26 14:00:00,0.91109824
1,2020-03-26 15:00:00,0.8713625
1,2020-03-26 16:00:00,0.83458716
1,2020-03-26 17:00:00,0.6880808
1,2020-03-26 18:00:00,0.69741964
1,2020-03-26 19:00:00,0.6393725
1,2020-03-26 20:00:00,0.644164
1,2020-03-26 21:00:00,0.660278
1,2020-03-26 22:00:00,0.6758427
1,2020-03-26 23:00:00,0.66491693
1,2020-03-27 00:00:00,0.6360154
1,2020-03-27 01:00:00,0.5266659
1,2020-03-27 02:00:00,0.45007858
1,2020-03-27 03:00:00,0.52730685
1,2020-03-27 04:00:00,0.4361009
1,2020-03-27 05:00:00,0.38440174
1,2020-03-27 06:00:00,0.25762594
1,2020-03-27 07:00:00,0.34176674
1,2020-03-27 08:00:00,0.32891825
1,2020-03-27 09:00:00,0.2058047
1,2020-03-27 10:00:00,0.29751423
1,2020-03-27 11:00:00,0.072238415
1,2020-03-27 12:00:00,0.061312616
1,2020-03-27 13:00:00,0.09076342
1,2020-03-27 14:00:00,0.16680145
1,2020-03-27 15:00:00,0.2614103
1,2020-03-27 16:00:00,0.23101339
1,2020-03-27 17:00:00,0.24630338
1,2020-03-27 18:00:00,0.27062702
1,2020-03-27 19:00:00,0.20391253
1,2020-03-27 20:00:00,0.16501611
1,2020-03-27 21:00:00,0.1222285
1,2020-03-27 22:00:00,0.16266614
1,2020-03-27 23:00:00,0.11749807
1,2020-03-28 00:00:00,0.100865215
1,2020-03-28 01:00:00,0.2369951
1,2020-03-28 02:00:00,0.33618176
1,2020-03-28 03:00:00,0.2476157
1,2020-03-28 04:00:00,0.45075
1,2020-03-28 05:00:00,0.66238385
1,2020-03-28 06:00:00,0.675446
1,2020-03-28 07:00:00,0.78363574
1,2020-03-28 08:00:00,0.9518716
1,2020-03-28 09:00:00,0.92434347
1,2020-03-28 10:00:00,0.88057923
1,2020-03-28 11:00:00,0.8365098
1,2020-03-28 12:00:00,0.8486259
1,2020-03-28 13:00:00,0.9293791
1,2020-03-28 14:00:00,0.9360933
1,2020-03-28 15:00:00,0.9427464
1,2020-03-28 16:00:00,0.94765997
1,2020-03-28 17:00:00,0.98287886
1,2020-03-28 18:00:00,0.97576797
1,2020-03-28 19:00:00,0.97622573
1,2020-03-28 20:00:00,0.97622573
1,2020-03-28 21:00:00,1.0
1,2020-03-28 22:00:00,1.0
1,2020-03-28 23:00:00,1.0
1,2020-03-29 00:00:00,1.0
1,2020-03-29 01:00:00,0.9913937
1,2020-03-29 02:00:00,0.88711035
1,2020-03-29 03:00:00,0.82462275
1,2020-03-29 04:00:00,0.7074298
1,2020-03-29 05:00:00,0.4324081
1,2020-03-29 06:00:00,0.253689
1,2020-03-29 07:00:00,0.47495157
1,2020-03-29 08:00:00,0.39999694
1,2020-03-29 09:00:00,0.3790304
1,2020-03-29 10:00:00,0.29156303
1,2020-03-29 11:00:00,0.15161827
1,2020-03-29 12:00:00,0.15683702
1,2020-03-29 13:00:00,0.15640974
1,2020-03-29 14:00:00,0.04278761
1,2020-03-29 15:00:00,0.020905495
1,2020-03-29 16:00:00,0.020936012
1,2020-03-29 17:00:00,0.048525184
1,2020-03-29 18:00:00,0.10031587
1,2020-03-29 19:00:00,0.1597363
1,2020-03-29 20:00:00,0.2035158
1,2020-03-29 21:00:00,0.2286329
1,2020-03-29 22:00:00,0.13925809
1,2020-03-29 23:00:00,0.1273557
1,2020-03-30 00:00:00,0.14639953
1,2020-03-30 01:00:00,0.1145072
1,2020-03-30 02:00:00,0.11023453
1,2020-03-30 03:00:00,0.05371341
1,2020-03-30 04:00:00,0.02233988
1,2020-03-30 05:00:00,0.013794571
1,2020-03-30 06:00:00,0.011414111
1,2020-03-30 07:00:00,0.0
1,2020-03-30 08:00:00,0.003814876
1,2020-03-30 09:00:00,0.059908748
1,2020-03-30 10:00:00,0.06701967
1,2020-03-30 11:00:00,0.02899304
1,2020-03-30 12:00:00,0.0
1,2020-03-30 13:00:00,0.005737573
1,2020-03-30 14:00:00,0.0028687716
1,2020-03-30 15:00:00,0.0028687716
1,2020-03-30 16:00:00,0.0
1,2020-03-30 17:00:00,0.0
1,2020-03-30 18:00:00,0.0
1,2020-03-30 19:00:00,0.0
1,2020-03-30 20:00:00,0.0
1,2020-03-30 21:00:00,0.005737573
1,2020-03-30 22:00:00,0.0
1,2020-03-30 23:00:00,0.0
1,2020-03-31 00:00:00,0.0
1,2020-03-31 01:00:00,0.0
1,2020-03-31 02:00:00,0.0
1,2020-03-31 03:00:00,0.0
1,2020-03-31 04:00:00,0.0
1,2020-03-31 05:00:00,0.0
1,2020-03-31 06:00:00,0.0
1,2020-03-31 07:00:00,0.0
1,2020-03-31 08:00:00,0.0
1,2020-03-31 09:00:00,0.0
1,2020-03-31 10:00:00,0.04278761
1,2020-03-31 11:00:00,0.0
1,2020-03-31 12:00:00,0.0
1,2020-03-31 13:00:00,0.0
1,2020-03-31 14:00:00,0.00665313
1,2020-03-31 15:00:00,0.36593777
1,2020-03-31 16:00:00,0.48914286
1,2020-03-31 17:00:00,0.7989868
1,2020-03-31 18:00:00,0.50322735
1,2020-03-31 19:00:00,0.36956954
1,2020-03-31 20:00:00,0.22368884
1,2020-03-31 21:00:00,0.18190834
1,2020-03-31 22:00:00,0.37680253
1,2020-03-31 23:00:00,0.28756505
1,2020-04-01 00:00:00,0.108037174
1,2020-04-01 01:00:00,0.0028687716
1,2020-04-01 02:00:00,0.04910502
1,2020-04-01 03:00:00,0.29275328
1,2020-04-01 04:00:00,0.33288574
1,2020-04-01 05:00:00,0.3041979
1,2020-04-01 06:00:00,0.54455006
1,2020-04-01 07:00:00,0.71481544
1,2020-04-01 08:00:00,0.73443913
1,2020-04-01 09:00:00,0.6650085
1,2020-04-01 10:00:00,0.32659882
1,2020-04-01 11:00:00,0.2767308
1,2020-04-01 12:00:00,0.4382067
1,2020-04-01 13:00:00,0.6747135
1,2020-04-01 14:00:00,0.7502785
1,2020-04-01 15:00:00,0.9192773
1,2020-04-01 16:00:00,0.99667346
1,2020-04-01 17:00:00,0.9971312
1,2020-04-01 18:00:00,1.0
1,2020-04-01 19:00:00,1.0
1,2020-04-01 20:00:00,1.0
1,2020-04-01 21:00:00,0.99667346
1,2020-04-01 22:00:00,1.0
1,2020-04-01 23:00:00,1.0
1,2020-04-02 00:00:00,1.0
1,2020-04-02 01:00:00,0.98620546
1,2020-04-02 02:00:00,0.9928585
1,2020-04-02 03:00:00,1.0
1,2020-04-02 04:00:00,1.0
1,2020-04-02 05:00:00,1.0
1,2020-04-02 06:00:00,0.9961851
1,2020-04-02 07:00:00,0.9913937
1,2020-04-02 08:00:00,0.9928585
1,2020-04-02 09:00:00,0.9885859
1,2020-04-02 10:00:00,0.9391452
1,2020-04-02 11:00:00,0.84743565
1,2020-04-02 12:00:00,0.7283353
1,2020-04-02 13:00:00,0.867273
1,2020-04-02 14:00:00,0.90542173
1,2020-04-02 15:00:00,0.8868051
1,2020-04-02 16:00:00,0.9045061
1,2020-04-02 17:00:00,0.95312285
1,2020-04-02 18:00:00,0.9741504
1,2020-04-02 19:00:00,0.99426246
1,2020-04-02 20:00:00,0.99426246
1,2020-04-02 21:00:00,0.9971312
1,2020-04-02 22:00:00,0.9971312
1,2020-04-02 23:00:00,0.96905375
1,2020-04-03 00:00:00,0.93407905
1,2020-04-03 01:00:00,0.6448049
1,2020-04-03 02:00:00,0.39190942
1,2020-04-03 03:00:00,0.2401996
1,2020-04-03 04:00:00,0.327667
1,2020-04-03 05:00:00,0.42609066
1,2020-04-03 06:00:00,0.68087834
1,2020-04-03 07:00:00,0.72861004
1,2020-04-03 08:00:00,0.72803015
1,2020-04-03 09:00:00,0.90273607
1,2020-04-03 10:00:00,0.96136296
1,2020-04-03 11:00:00,0.9671005
1,2020-04-03 12:00:00,0.9176598
1,2020-04-03 13:00:00,0.9151878
1,2020-04-03 14:00:00,0.89898217
1,2020-04-03 15:00:00,0.9114034
1,2020-04-03 16:00:00,0.92138314
1,2020-04-03 17:00:00,0.95898247
1,2020-04-03 18:00:00,0.9470191
1,2020-04-03 19:00:00,0.9124716
1,2020-04-03 20:00:00,0.87017226
1,2020-04-03 21:00:00,0.78452075
1,2020-04-03 22:00:00,0.470862
1,2020-04-03 23:00:00,0.47562298
1,2020-04-04 00:00:00,0.46790168
1,2020-04-04 01:00:00,0.5074085
1,2020-04-04 02:00:00,0.57006395
1,2020-04-04 03:00:00,0.77707416
1,2020-04-04 04:00:00,0.80112314
1,2020-04-04 05:00:00,0.83078754
1,2020-04-04 06:00:00,0.73959684
1,2020-04-04 07:00:00,0.5275205
1,2020-04-04 08:00:00,0.35543925
1,2020-04-04 09:00:00,0.509789
1,2020-04-04 10:00:00,0.41763693
1,2020-04-04 11:00:00,0.4621336
1,2020-04-04 12:00:00,0.51277983
1,2020-04-04 13:00:00,0.3768941
1,2020-04-04 14:00:00,0.2887553
1,2020-04-04 15:00:00,0.30737185
1,2020-04-04 16:00:00,0.3099965
1,2020-04-04 17:00:00,0.19326141
1,2020-04-04 18:00:00,0.29467595
1,2020-04-04 19:00:00,0.28585598
1,2020-04-04 20:00:00,0.21264097
1,2020-04-04 21:00:00,0.040956467
1,2020-04-04 22:00:00,0.22365832
1,2020-04-04 23:00:00,0.11658248
1,2020-04-05 00:00:00,0.0
1,2020-04-05 01:00:00,0.008606344
1,2020-04-05 02:00:00,0.0028687716
1,2020-04-05 03:00:00,0.0
1,2020-04-05 04:00:00,0.0
1,2020-04-05 05:00:00,0.0
1,2020-04-05 06:00:00,0.0
1,2020-04-05 07:00:00,0.0
1,2020-04-05 08:00:00,0.0
1,2020-04-05 09:00:00,0.0
1,2020-04-05 10:00:00,0.69040024
1,2020-04-05 11:00:00,0.037324697
1,2020-04-05 12:00:00,0.13171989
1,2020-04-05 13:00:00,0.10028535
1,2020-04-05 14:00:00,0.03250271
1,2020-04-05 15:00:00,0.0028687716
1,2020-04-05 16:00:00,0.016205579
1,2020-04-05 17:00:00,0.009552449
1,2020-04-05 18:00:00,0.005737573
1,2020-04-05 19:00:00,0.0028687716
1,2020-04-05 20:00:00,0.0
1,2020-04-05 21:00:00,0.0
1,2020-04-05 22:00:00,0.011414111
1,2020-04-05 23:00:00,0.022950262
1,2020-04-06 00:00:00,0.12961408
1,2020-04-06 01:00:00,0.41366947
1,2020-04-06 02:00:00,0.5291685
1,2020-04-06 03:00:00,0.19841912
1,2020-04-06 04:00:00,0.0
1,2020-04-06 05:00:00,0.0028687716
1,2020-04-06 06:00:00,0.008606344
1,2020-04-06 07:00:00,0.081546694
1,2020-04-06 08:00:00,0.30798224
1,2020-04-06 09:00:00,0.30093235
1,2020-04-06 10:00:00,0.2984603
1,2020-04-06 11:00:00,0.7565654
1,2020-04-06 12:00:00,0.9334076
1,2020-04-06 13:00:00,0.97003037
1,2020-04-06 14:00:00,0.9842522
1,2020-04-06 15:00:00,0.9928585
1,2020-04-06 16:00:00,0.98669374
1,2020-04-06 17:00:00,0.9971312
1,2020-04-06 18:00:00,0.98574764
1,2020-04-06 19:00:00,0.96526945
1,2020-04-06 20:00:00,0.9577007
1,2020-04-06 21:00:00,0.94436395
1,2020-04-06 22:00:00,0.8172982
1,2020-04-06 23:00:00,0.68560874
1,2020-04-07 00:00:00,0.65957606
1,2020-04-07 01:00:00,0.5481513
1,2020-04-07 02:00:00,0.03140402
1,2020-04-07 03:00:00,0.0
1,2020-04-07 04:00:00,0.0
1,2020-04-07 05:00:00,0.0
1,2020-04-07 06:00:00,0.0
1,2020-04-07 07:00:00,0.0
1,2020-04-07 08:00:00,0.012879014
1,2020-04-07 09:00:00,0.008606344
1,2020-04-07 10:00:00,0.044008374
1,2020-04-07 11:00:00,0.35556132
1,2020-04-07 12:00:00,0.47675216
1,2020-04-07 13:00:00,0.2913494
1,2020-04-07 14:00:00,0.2810645
1,2020-04-07 15:00:00,0.09454778
1,2020-04-07 16:00:00,0.048799843
1,2020-04-07 17:00:00,0.037324697
1,2020-04-07 18:00:00,0.031587154
1,2020-04-07 19:00:00,0.005737573
1,2020-04-07 20:00:00,0.005737573
1,2020-04-07 21:00:00,0.048799843
1,2020-04-07 22:00:00,0.05160758
1,2020-04-07 23:00:00,0.075870186
1,2020-04-08 00:00:00,0.14163858
1,2020-04-08 01:00:00,0.09186211
1,2020-04-08 02:00:00,0.0
1,2020-04-08 03:00:00,0.0
1,2020-04-08 04:00:00,0.0
1,2020-04-08 05:00:00,0.0
1,2020-04-08 06:00:00,0.029969633
1,2020-04-08 07:00:00,0.06326583
1,2020-04-08 08:00:00,0.053255618
1,2020-04-08 09:00:00,0.073245555
1,2020-04-08 10:00:00,0.0109258
1,2020-04-08 11:00:00,0.023804814
1,2020-04-08 12:00:00,0.026185274
1,2020-04-08 13:00:00,0.025758028
1,2020-04-08 14:00:00,0.034364372
1,2020-04-08 15:00:00,0.0
1,2020-04-08 16:00:00,0.0
1,2020-04-08 17:00:00,0.0
1,2020-04-08 18:00:00,0.022950262
1,2020-04-08 19:00:00,0.062045068
1,2020-04-08 20:00:00,0.07733509
1,2020-04-08 21:00:00,0.095585436
1,2020-04-08 22:00:00,0.06967482
1,2020-04-08 23:00:00,0.18941602
1,2020-04-09 00:00:00,0.13632825
1,2020-04-09 01:00:00,0.0133368075
1,2020-04-09 02:00:00,0.01907435
1,2020-04-09 03:00:00,0.0675385
1,2020-04-09 04:00:00,0.25600845
1,2020-04-09 05:00:00,0.67260766
1,2020-04-09 06:00:00,0.893031
1,2020-04-09 07:00:00,0.65209895
1,2020-04-09 08:00:00,0.8167794
1,2020-04-09 09:00:00,0.9118612
1,2020-04-09 10:00:00,0.99426246
1,2020-04-09 11:00:00,0.9961851
1,2020-04-09 12:00:00,0.9781484
1,2020-04-09 13:00:00,1.0
1,2020-04-09 14:00:00,1.0
1,2020-04-09 15:00:00,1.0
1,2020-04-09 16:00:00,1.0
1,2020-04-09 17:00:00,1.0
1,2020-04-09 18:00:00,1.0
1,2020-04-09 19:00:00,1.0
1,2020-04-09 20:00:00,0.9885859
1,2020-04-09 21:00:00,0.9928585
1,2020-04-09 22:00:00,0.91384494
1,2020-04-09 23:00:00,0.7491798
1,2020-04-10 00:00:00,0.54967725
1,2020-04-10 01:00:00,0.72223157
1,2020-04-10 02:00:00,0.70517147
1,2020-04-10 03:00:00,0.723727
1,2020-04-10 04:00:00,0.6319259
1,2020-04-10 05:00:00,0.6815498
1,2020-04-10 06:00:00,0.7848259
1,2020-04-10 07:00:00,0.78806096
1,2020-04-10 08:00:00,0.9073749
