expver,time,tcc
1,2020-03-12 00:00:00,0.7532083
1,2020-03-12 01:00:00,0.9842522
1,2020-03-12 02:00:00,0.8959913
1,2020-03-12 03:00:00,0.75101095
1,2020-03-12 04:00:00,0.5345093
1,2020-03-12 05:00:00,0.58050144
1,2020-03-12 06:00:00,0.9506203
1,2020-03-12 07:00:00,0.94747686
1,2020-03-12 08:00:00,0.9247402
1,2020-03-12 09:00:00,0.99475074
1,2020-03-12 10:00:00,0.9511391
1,2020-03-12 11:00:00,0.9647506
1,2020-03-12 12:00:00,0.93426216
1,2020-03-12 13:00:00,0.9752491
1,2020-03-12 14:00:00,0.56914836
1,2020-03-12 15:00:00,0.3104848
1,2020-03-12 16:00:00,0.22262067
1,2020-03-12 17:00:00,0.26000643
1,2020-03-12 18:00:00,0.18099278
1,2020-03-12 19:00:00,0.14789495
1,2020-03-12 20:00:00,0.25362796
1,2020-03-12 21:00:00,0.4283796
1,2020-03-12 22:00:00,0.39563274
1,2020-03-12 23:00:00,0.2841164
1,2020-03-13 00:00:00,0.320495
1,2020-03-13 01:00:00,0.39789113
1,2020-03-13 02:00:00,0.36938643
1,2020-03-13 03:00:00,0.31262112
1,2020-03-13 04:00:00,0.28787023
1,2020-03-13 05:00:00,0.19524515
1,2020-03-13 06:00:00,0.45599926
1,2020-03-13 07:00:00,0.88900244
1,2020-03-13 08:00:00,0.9926144
1,2020-03-13 09:00:00,1.0
1,2020-03-13 10:00:00,0.99737537
1,2020-03-13 11:00:00,1.0
1,2020-03-13 12:00:00,1.0
1,2020-03-13 13:00:00,1.0
1,2020-03-13 14:00:00,1.0
1,2020-03-13 15:00:00,0.98263466
1,2020-03-13 16:00:00,0.9478736
1,2020-03-13 17:00:00,0.8642516
1,2020-03-13 18:00:00,0.93050826
1,2020-03-13 19:00:00,0.72564965
1,2020-03-13 20:00:00,0.37927455
1,2020-03-13 21:00:00,0.29049486
1,2020-03-13 22:00:00,0.63537455
1,2020-03-13 23:00:00,0.8779851
1,2020-03-14 00:00:00,0.8647399
1,2020-03-14 01:00:00,0.899501
1,2020-03-14 02:00:00,0.62786686
1,2020-03-14 03:00:00,0.628111
1,2020-03-14 04:00:00,0.9895015
1,2020-03-14 05:00:00,1.0
1,2020-03-14 06:00:00,1.0
1,2020-03-14 07:00:00,0.95535076
1,2020-03-14 08:00:00,0.9763783
1,2020-03-14 09:00:00,1.0
1,2020-03-14 10:00:00,1.0
1,2020-03-14 11:00:00,0.99737537
1,2020-03-14 12:00:00,0.9921261
1,2020-03-14 13:00:00,1.0
1,2020-03-14 14:00:00,0.99475074
1,2020-03-14 15:00:00,0.9921261
1,2020-03-14 16:00:00,1.0
1,2020-03-14 17:00:00,1.0
1,2020-03-14 18:00:00,1.0
1,2020-03-14 19:00:00,1.0
1,2020-03-14 20:00:00,0.98998976
1,2020-03-14 21:00:00,0.9926144
1,2020-03-14 22:00:00,0.95000994
1,2020-03-14 23:00:00,1.0
1,2020-03-15 00:00:00,1.0
1,2020-03-15 01:00:00,1.0
1,2020-03-15 02:00:00,1.0
1,2020-03-15 03:00:00,0.97787374
1,2020-03-15 04:00:00,0.36264172
1,2020-03-15 05:00:00,0.5793722
1,2020-03-15 06:00:00,0.48303908
1,2020-03-15 07:00:00,0.46597898
1,2020-03-15 08:00:00,0.6655883
1,2020-03-15 09:00:00,0.80011594
1,2020-03-15 10:00:00,0.8494804
1,2020-03-15 11:00:00,0.9183618
1,2020-03-15 12:00:00,0.94262433
1,2020-03-15 13:00:00,0.9768666
1,2020-03-15 14:00:00,1.0
1,2020-03-15 15:00:00,0.9773854
1,2020-03-15 16:00:00,0.9673752
1,2020-03-15 17:00:00,1.0
1,2020-03-15 18:00:00,1.0
1,2020-03-15 19:00:00,1.0
1,2020-03-15 20:00:00,1.0
1,2020-03-15 21:00:00,1.0
1,2020-03-15 22:00:00,0.9926144
1,2020-03-15 23:00:00,0.9926144
1,2020-03-16 00:00:00,0.9926144
1,2020-03-16 01:00:00,1.0
1,2020-03-16 02:00:00,1.0
1,2020-03-16 03:00:00,0.8156501
1,2020-03-16 04:00:00,0.81101125
1,2020-03-16 05:00:00,0.87148464
1,2020-03-16 06:00:00,0.8225169
1,2020-03-16 07:00:00,0.9483619
1,2020-03-16 08:00:00,1.0
1,2020-03-16 09:00:00,1.0
1,2020-03-16 10:00:00,1.0
1,2020-03-16 11:00:00,1.0
1,2020-03-16 12:00:00,0.9131125
1,2020-03-16 13:00:00,0.57500803
1,2020-03-16 14:00:00,0.40301833
1,2020-03-16 15:00:00,0.15888178
1,2020-03-16 16:00:00,0.03100729
1,2020-03-16 17:00:00,0.010498524
1,2020-03-16 18:00:00,0.002624631
1,2020-03-16 19:00:00,0.002624631
1,2020-03-16 20:00:00,0.002624631
1,2020-03-16 21:00:00,0.0
1,2020-03-16 22:00:00,0.002624631
1,2020-03-16 23:00:00,0.002624631
1,2020-03-17 00:00:00,0.007873893
1,2020-03-17 01:00:00,0.0
1,2020-03-17 02:00:00,0.0
1,2020-03-17 03:00:00,0.0
1,2020-03-17 04:00:00,0.0
1,2020-03-17 05:00:00,0.0
1,2020-03-17 06:00:00,0.0
1,2020-03-17 07:00:00,0.0
1,2020-03-17 08:00:00,0.0
1,2020-03-17 09:00:00,0.0
1,2020-03-17 10:00:00,0.0
1,2020-03-17 11:00:00,0.0
1,2020-03-17 12:00:00,0.0
1,2020-03-17 13:00:00,0.022126257
1,2020-03-17 14:00:00,0.16786963
1,2020-03-17 15:00:00,0.37887782
1,2020-03-17 16:00:00,0.35025102
1,2020-03-17 17:00:00,0.46777958
1,2020-03-17 18:00:00,0.57827353
1,2020-03-17 19:00:00,0.27950805
1,2020-03-17 20:00:00,0.24950787
1,2020-03-17 21:00:00,0.27950805
1,2020-03-17 22:00:00,0.2632414
1,2020-03-17 23:00:00,0.32775855
1,2020-03-18 00:00:00,0.27361786
1,2020-03-18 01:00:00,0.37213314
1,2020-03-18 02:00:00,0.55275965
1,2020-03-18 03:00:00,0.6490165
1,2020-03-18 04:00:00,0.5662491
1,2020-03-18 05:00:00,0.4288679
1,2020-03-18 06:00:00,0.3746357
1,2020-03-18 07:00:00,0.31100363
1,2020-03-18 08:00:00,0.6289961
1,2020-03-18 09:00:00,0.9737537
1,2020-03-18 10:00:00,0.97112906
1,2020-03-18 11:00:00,0.96063054
1,2020-03-18 12:00:00,0.9921261
1,2020-03-18 13:00:00,1.0
1,2020-03-18 14:00:00,1.0
1,2020-03-18 15:00:00,1.0
1,2020-03-18 16:00:00,1.0
1,2020-03-18 17:00:00,1.0
1,2020-03-18 18:00:00,1.0
1,2020-03-18 19:00:00,0.9773854
1,2020-03-18 20:00:00,0.99475074
1,2020-03-18 21:00:00,0.98998976
1,2020-03-18 22:00:00,1.0
1,2020-03-18 23:00:00,0.9926144
1,2020-03-19 00:00:00,0.7898921
1,2020-03-19 01:00:00,0.86724246
1,2020-03-19 02:00:00,0.98998976
1,2020-03-19 03:00:00,1.0
1,2020-03-19 04:00:00,1.0
1,2020-03-19 05:00:00,1.0
1,2020-03-19 06:00:00,1.0
1,2020-03-19 07:00:00,0.9926144
1,2020-03-19 08:00:00,0.9478736
1,2020-03-19 09:00:00,0.9399997
1,2020-03-19 10:00:00,0.8342514
1,2020-03-19 11:00:00,0.9089924
1,2020-03-19 12:00:00,0.9447607
1,2020-03-19 13:00:00,0.9847405
1,2020-03-19 14:00:00,1.0
1,2020-03-19 15:00:00,1.0
1,2020-03-19 16:00:00,1.0
1,2020-03-19 17:00:00,1.0
1,2020-03-19 18:00:00,1.0
1,2020-03-19 19:00:00,0.9926144
1,2020-03-19 20:00:00,0.9557475
1,2020-03-19 21:00:00,0.97787374
1,2020-03-19 22:00:00,0.9852593
1,2020-03-19 23:00:00,0.99737537
1,2020-03-20 00:00:00,0.99475074
1,2020-03-20 01:00:00,0.7153343
1,2020-03-20 02:00:00,0.11063129
1,2020-03-20 03:00:00,0.0
1,2020-03-20 04:00:00,0.0
1,2020-03-20 05:00:00,0.015747786
1,2020-03-20 06:00:00,0.5956389
1,2020-03-20 07:00:00,0.6931164
1,2020-03-20 08:00:00,0.9031328
1,2020-03-20 09:00:00,0.9852593
1,2020-03-20 10:00:00,0.98998976
1,2020-03-20 11:00:00,1.0
1,2020-03-20 12:00:00,1.0
1,2020-03-20 13:00:00,1.0
1,2020-03-20 14:00:00,0.97787374
1,2020-03-20 15:00:00,1.0
1,2020-03-20 16:00:00,0.9568767
1,2020-03-20 17:00:00,0.051638097
1,2020-03-20 18:00:00,0.0
1,2020-03-20 19:00:00,0.0
1,2020-03-20 20:00:00,0.0
1,2020-03-20 21:00:00,0.0
1,2020-03-20 22:00:00,0.0
1,2020-03-20 23:00:00,0.0
1,2020-03-21 00:00:00,0.0
1,2020-03-21 01:00:00,0.0
1,2020-03-21 02:00:00,0.0
1,2020-03-21 03:00:00,0.0
1,2020-03-21 04:00:00,0.0
1,2020-03-21 05:00:00,0.29122734
1,2020-03-21 06:00:00,0.59301424
1,2020-03-21 07:00:00,0.68698215
1,2020-03-21 08:00:00,0.8984939
1,2020-03-21 09:00:00,1.0
1,2020-03-21 10:00:00,0.94485223
1,2020-03-21 11:00:00,1.0
1,2020-03-21 12:00:00,0.9532449
1,2020-03-21 13:00:00,0.5284971
1,2020-03-21 14:00:00,0.06637877
1,2020-03-21 15:00:00,0.0
1,2020-03-21 16:00:00,0.007873893
1,2020-03-21 17:00:00,0.018372416
1,2020-03-21 18:00:00,0.105137885
1,2020-03-21 19:00:00,0.163246
1,2020-03-21 20:00:00,0.23900935
1,2020-03-21 21:00:00,0.58163065
1,2020-03-21 22:00:00,0.7099934
1,2020-03-21 23:00:00,0.017884135
1,2020-03-22 00:00:00,0.0
1,2020-03-22 01:00:00,0.22213235
1,2020-03-22 02:00:00,0.87737477
1,2020-03-22 03:00:00,0.98998976
1,2020-03-22 04:00:00,0.98998976
1,2020-03-22 05:00:00,0.96999985
1,2020-03-22 06:00:00,0.9852593
1,2020-03-22 07:00:00,0.98263466
1,2020-03-22 08:00:00,0.9752491
1,2020-03-22 09:00:00,0.9652389
1,2020-03-22 10:00:00,0.9921261
1,2020-03-22 11:00:00,1.0
1,2020-03-22 12:00:00,0.9726245
1,2020-03-22 13:00:00,0.98998976
1,2020-03-22 14:00:00,0.98687685
1,2020-03-22 15:00:00,0.98211586
1,2020-03-22 16:00:00,0.99737537
1,2020-03-22 17:00:00,1.0
1,2020-03-22 18:00:00,1.0
1,2020-03-22 19:00:00,0.99475074
1,2020-03-22 20:00:00,1.0
1,2020-03-22 21:00:00,0.98998976
1,2020-03-22 22:00:00,0.9278836
1,2020-03-22 23:00:00,0.8862252
1,2020-03-23 00:00:00,0.7593731
1,2020-03-23 01:00:00,0.8021302
1,2020-03-23 02:00:00,0.6681214
1,2020-03-23 03:00:00,0.2122137
1,2020-03-23 04:00:00,0.10040742
1,2020-03-23 05:00:00,0.59835505
1,2020-03-23 06:00:00,0.65725666
1,2020-03-23 07:00:00,0.8337326
1,2020-03-23 08:00:00,0.7590069
1,2020-03-23 09:00:00,1.0
1,2020-03-23 10:00:00,0.70749086
1,2020-03-23 11:00:00,0.85201347
1,2020-03-23 12:00:00,0.47864434
1,2020-03-23 13:00:00,0.042635024
1,2020-03-23 14:00:00,0.0
1,2020-03-23 15:00:00,0.0
1,2020-03-23 16:00:00,0.0
1,2020-03-23 17:00:00,0.14725405
1,2020-03-23 18:00:00,0.26128823
1,2020-03-23 19:00:00,0.03363192
1,2020-03-23 20:00:00,0.0
1,2020-03-23 21:00:00,0.0
1,2020-03-23 22:00:00,0.0
1,2020-03-23 23:00:00,0.0
1,2020-03-24 00:00:00,0.0
1,2020-03-24 01:00:00,0.0
1,2020-03-24 02:00:00,0.0
1,2020-03-24 03:00:00,0.002624631
1,2020-03-24 04:00:00,0.43100423
1,2020-03-24 05:00:00,0.95998967
1,2020-03-24 06:00:00,0.87410927
1,2020-03-24 07:00:00,0.92837197
1,2020-03-24 08:00:00,0.9557475
1,2020-03-24 09:00:00,0.9368868
1,2020-03-24 10:00:00,0.9816276
1,2020-03-24 11:00:00,0.91112876
1,2020-03-24 12:00:00,0.76837623
1,2020-03-24 13:00:00,1.0
1,2020-03-24 14:00:00,1.0
1,2020-03-24 15:00:00,0.98263466
1,2020-03-24 16:00:00,0.78827465
1,2020-03-24 17:00:00,0.89910424
1,2020-03-24 18:00:00,1.0
1,2020-03-24 19:00:00,0.98998976
1,2020-03-24 20:00:00,1.0
1,2020-03-24 21:00:00,0.9626143
1,2020-03-24 22:00:00,0.99737537
1,2020-03-24 23:00:00,0.9704882
1,2020-03-25 00:00:00,0.70361495
1,2020-03-25 01:00:00,0.6383654
1,2020-03-25 02:00:00,0.9131125
1,2020-03-25 03:00:00,1.0
1,2020-03-25 04:00:00,0.9773854
1,2020-03-25 05:00:00,0.84462786
1,2020-03-25 06:00:00,0.925259
1,2020-03-25 07:00:00,0.8736209
1,2020-03-25 08:00:00,0.784124
1,2020-03-25 09:00:00,0.81214046
1,2020-03-25 10:00:00,0.95638835
1,2020-03-25 11:00:00,0.66452014
1,2020-03-25 12:00:00,0.50927013
1,2020-03-25 13:00:00,0.32647675
1,2020-03-25 14:00:00,0.3923672
1,2020-03-25 15:00:00,0.18959913
1,2020-03-25 16:00:00,0.17275265
1,2020-03-25 17:00:00,0.45697588
1,2020-03-25 18:00:00,0.77374756
1,2020-03-25 19:00:00,0.9873651
1,2020-03-25 20:00:00,0.95000994
1,2020-03-25 21:00:00,0.9399997
1,2020-03-25 22:00:00,0.52587247
1,2020-03-25 23:00:00,0.05737567
1,2020-03-26 00:00:00,0.0
1,2020-03-26 01:00:00,0.0
1,2020-03-26 02:00:00,0.0
1,2020-03-26 03:00:00,0.0
1,2020-03-26 04:00:00,0.0
1,2020-03-26 05:00:00,0.013123155
1,2020-03-26 06:00:00,0.77252686
1,2020-03-26 07:00:00,1.0
1,2020-03-26 08:00:00,1.0
1,2020-03-26 09:00:00,0.9895015
1,2020-03-26 10:00:00,0.57201713
1,2020-03-26 11:00:00,0.766484
1,2020-03-26 12:00:00,0.9737537
1,2020-03-26 13:00:00,0.5002365
1,2020-03-26 14:00:00,0.44788122
1,2020-03-26 15:00:00,0.52523154
1,2020-03-26 16:00:00,0.9399997
1,2020-03-26 17:00:00,0.9673752
1,2020-03-26 18:00:00,0.95474035
1,2020-03-26 19:00:00,0.9926144
1,2020-03-26 20:00:00,0.8388598
1,2020-03-26 21:00:00,0.79575175
1,2020-03-26 22:00:00,0.69796896
1,2020-03-26 23:00:00,0.57796836
1,2020-03-27 00:00:00,0.07001054
1,2020-03-27 01:00:00,0.8021302
1,2020-03-27 02:00:00,0.8618711
1,2020-03-27 03:00:00,0.5771138
1,2020-03-27 04:00:00,0.55224085
1,2020-03-27 05:00:00,1.0
1,2020-03-27 06:00:00,1.0
1,2020-03-27 07:00:00,0.98998976
1,2020-03-27 08:00:00,0.957365
1,2020-03-27 09:00:00,0.9273648
1,2020-03-27 10:00:00,0.9442418
1,2020-03-27 11:00:00,0.9526346
1,2020-03-27 12:00:00,0.74051243
1,2020-03-27 13:00:00,0.7009903
1,2020-03-27 14:00:00,0.77576184
1,2020-03-27 15:00:00,0.9652389
1,2020-03-27 16:00:00,0.9326141
1,2020-03-27 17:00:00,0.9152488
1,2020-03-27 18:00:00,0.46689454
1,2020-03-27 19:00:00,0.4131201
1,2020-03-27 20:00:00,0.45114675
1,2020-03-27 21:00:00,0.33276364
1,2020-03-27 22:00:00,0.48212352
1,2020-03-27 23:00:00,0.21373963
1,2020-03-28 00:00:00,0.105259955
1,2020-03-28 01:00:00,0.20311904
1,2020-03-28 02:00:00,0.12515831
1,2020-03-28 03:00:00,0.002624631
1,2020-03-28 04:00:00,0.16887674
1,2020-03-28 05:00:00,0.8673645
1,2020-03-28 06:00:00,0.9501015
1,2020-03-28 07:00:00,0.92535055
1,2020-03-28 08:00:00,0.90597105
1,2020-03-28 09:00:00,0.9290129
1,2020-03-28 10:00:00,0.8652282
1,2020-03-28 11:00:00,0.87410927
1,2020-03-28 12:00:00,0.92361104
1,2020-03-28 13:00:00,0.85622513
1,2020-03-28 14:00:00,0.85884976
1,2020-03-28 15:00:00,0.9152488
1,2020-03-28 16:00:00,0.97787374
1,2020-03-28 17:00:00,0.891505
1,2020-03-28 18:00:00,0.48303908
1,2020-03-28 19:00:00,0.15164879
1,2020-03-28 20:00:00,0.02951184
1,2020-03-28 21:00:00,0.0
1,2020-03-28 22:00:00,0.022126257
1,2020-03-28 23:00:00,0.0
1,2020-03-29 00:00:00,0.0
1,2020-03-29 01:00:00,0.0
1,2020-03-29 02:00:00,0.0
1,2020-03-29 03:00:00,0.0
1,2020-03-29 04:00:00,0.9368868
1,2020-03-29 05:00:00,1.0
1,2020-03-29 06:00:00,1.0
1,2020-03-29 07:00:00,1.0
1,2020-03-29 08:00:00,1.0
1,2020-03-29 09:00:00,1.0
1,2020-03-29 10:00:00,1.0
1,2020-03-29 11:00:00,1.0
1,2020-03-29 12:00:00,1.0
1,2020-03-29 13:00:00,0.9631331
1,2020-03-29 14:00:00,0.9926144
1,2020-03-29 15:00:00,0.90410936
1,2020-03-29 16:00:00,0.8814948
1,2020-03-29 17:00:00,0.6993728
1,2020-03-29 18:00:00,0.53261715
1,2020-03-29 19:00:00,0.30450308
1,2020-03-29 20:00:00,0.47339508
1,2020-03-29 21:00:00,0.6076328
1,2020-03-29 22:00:00,0.4311568
1,2020-03-29 23:00:00,0.14777288
1,2020-03-30 00:00:00,0.23311919
1,2020-03-30 01:00:00,0.18087071
1,2020-03-30 02:00:00,0.035737723
1,2020-03-30 03:00:00,0.0
1,2020-03-30 04:00:00,0.0
1,2020-03-30 05:00:00,0.0
1,2020-03-30 06:00:00,0.0
1,2020-03-30 07:00:00,0.081394106
1,2020-03-30 08:00:00,0.79813224
1,2020-03-30 09:00:00,0.8764897
1,2020-03-30 10:00:00,0.9238552
1,2020-03-30 11:00:00,0.94375354
1,2020-03-30 12:00:00,0.79959714
1,2020-03-30 13:00:00,0.8063724
1,2020-03-30 14:00:00,0.89361084
1,2020-03-30 15:00:00,0.90999955
1,2020-03-30 16:00:00,0.76514125
1,2020-03-30 17:00:00,0.83776116
1,2020-03-30 18:00:00,0.9262357
1,2020-03-30 19:00:00,1.0
1,2020-03-30 20:00:00,0.9331329
1,2020-03-30 21:00:00,0.8836311
1,2020-03-30 22:00:00,0.8788702
1,2020-03-30 23:00:00,0.56139654
1,2020-03-31 00:00:00,0.11975646
1,2020-03-31 01:00:00,0.038881183
1,2020-03-31 02:00:00,0.023133397
1,2020-03-31 03:00:00,0.0
1,2020-03-31 04:00:00,0.0
1,2020-03-31 05:00:00,0.60274976
1,2020-03-31 06:00:00,0.74164164
1,2020-03-31 07:00:00,0.839989
1,2020-03-31 08:00:00,0.90212566
1,2020-03-31 09:00:00,0.99737537
1,2020-03-31 10:00:00,0.9926144
1,2020-03-31 11:00:00,0.98998976
1,2020-03-31 12:00:00,0.98998976
1,2020-03-31 13:00:00,1.0
1,2020-03-31 14:00:00,0.9926144
1,2020-03-31 15:00:00,1.0
1,2020-03-31 16:00:00,0.9357575
1,2020-03-31 17:00:00,0.77252686
1,2020-03-31 18:00:00,0.9626143
1,2020-03-31 19:00:00,0.95998967
1,2020-03-31 20:00:00,0.9326141
1,2020-03-31 21:00:00,0.94524896
1,2020-03-31 22:00:00,0.957365
1,2020-03-31 23:00:00,0.98001003
1,2020-04-01 00:00:00,1.0
1,2020-04-01 01:00:00,0.9926144
1,2020-04-01 02:00:00,1.0
1,2020-04-01 03:00:00,1.0
1,2020-04-01 04:00:00,0.9926144
1,2020-04-01 05:00:00,0.94524896
1,2020-04-01 06:00:00,0.9399997
1,2020-04-01 07:00:00,0.83100116
1,2020-04-01 08:00:00,0.7378878
1,2020-04-01 09:00:00,0.6652526
1,2020-04-01 10:00:00,0.7325164
1,2020-04-01 11:00:00,0.9399997
1,2020-04-01 12:00:00,0.9631331
1,2020-04-01 13:00:00,0.9852593
1,2020-04-01 14:00:00,0.96999985
1,2020-04-01 15:00:00,0.87737477
1,2020-04-01 16:00:00,0.8634886
1,2020-04-01 17:00:00,0.8319778
1,2020-04-01 18:00:00,0.77835596
1,2020-04-01 19:00:00,0.3863855
1,2020-04-01 20:00:00,0.7518655
1,2020-04-01 21:00:00,0.8136359
1,2020-04-01 22:00:00,0.9095112
1,2020-04-01 23:00:00,0.44214365
1,2020-04-02 00:00:00,0.20400408
1,2020-04-02 01:00:00,0.0942426
1,2020-04-02 02:00:00,0.14624694
1,2020-04-02 03:00:00,0.057772428
1,2020-04-02 04:00:00,0.54473317
1,2020-04-02 05:00:00,0.9768666
1,2020-04-02 06:00:00,0.99475074
1,2020-04-02 07:00:00,1.0
1,2020-04-02 08:00:00,1.0
1,2020-04-02 09:00:00,1.0
1,2020-04-02 10:00:00,1.0
1,2020-04-02 11:00:00,0.97787374
1,2020-04-02 12:00:00,0.99737537
1,2020-04-02 13:00:00,1.0
1,2020-04-02 14:00:00,1.0
1,2020-04-02 15:00:00,0.9852593
1,2020-04-02 16:00:00,0.95788383
1,2020-04-02 17:00:00,0.9752491
1,2020-04-02 18:00:00,0.940488
1,2020-04-02 19:00:00,0.9431126
1,2020-04-02 20:00:00,0.9752491
1,2020-04-02 21:00:00,0.96050847
1,2020-04-02 22:00:00,1.0
1,2020-04-02 23:00:00,0.9926144
1,2020-04-03 00:00:00,1.0
1,2020-04-03 01:00:00,1.0
1,2020-04-03 02:00:00,1.0
1,2020-04-03 03:00:00,0.99737537
1,2020-04-03 04:00:00,1.0
1,2020-04-03 05:00:00,1.0
1,2020-04-03 06:00:00,0.99475074
1,2020-04-03 07:00:00,0.98001003
1,2020-04-03 08:00:00,0.98001003
1,2020-04-03 09:00:00,0.90261394
1,2020-04-03 10:00:00,0.8257519
1,2020-04-03 11:00:00,1.0
1,2020-04-03 12:00:00,1.0
1,2020-04-03 13:00:00,0.9926144
1,2020-04-03 14:00:00,0.9295012
1,2020-04-03 15:00:00,0.934842
1,2020-04-03 16:00:00,0.63336027
1,2020-04-03 17:00:00,0.7068805
1,2020-04-03 18:00:00,0.56048095
1,2020-04-03 19:00:00,0.24596769
1,2020-04-03 20:00:00,0.044252515
1,2020-04-03 21:00:00,0.007873893
1,2020-04-03 22:00:00,0.025758028
1,2020-04-03 23:00:00,0.018372416
1,2020-04-04 00:00:00,0.020997047
1,2020-04-04 01:00:00,0.0
1,2020-04-04 02:00:00,0.0
1,2020-04-04 03:00:00,0.0
1,2020-04-04 04:00:00,0.0
1,2020-04-04 05:00:00,0.2785009
1,2020-04-04 06:00:00,0.6676026
1,2020-04-04 07:00:00,0.82736945
1,2020-04-04 08:00:00,0.97161734
1,2020-04-04 09:00:00,1.0
1,2020-04-04 10:00:00,1.0
1,2020-04-04 11:00:00,1.0
1,2020-04-04 12:00:00,1.0
1,2020-04-04 13:00:00,1.0
1,2020-04-04 14:00:00,0.99475074
1,2020-04-04 15:00:00,1.0
1,2020-04-04 16:00:00,0.99475074
1,2020-04-04 17:00:00,1.0
1,2020-04-04 18:00:00,1.0
1,2020-04-04 19:00:00,1.0
1,2020-04-04 20:00:00,1.0
1,2020-04-04 21:00:00,1.0
1,2020-04-04 22:00:00,1.0
1,2020-04-04 23:00:00,0.99475074
1,2020-04-05 00:00:00,0.84246105
1,2020-04-05 01:00:00,0.18434986
1,2020-04-05 02:00:00,0.0
1,2020-04-05 03:00:00,0.0
1,2020-04-05 04:00:00,0.0
1,2020-04-05 05:00:00,0.007873893
1,2020-04-05 06:00:00,0.53148794
1,2020-04-05 07:00:00,0.9494911
1,2020-04-05 08:00:00,1.0
1,2020-04-05 09:00:00,0.9737537
1,2020-04-05 10:00:00,0.9921261
1,2020-04-05 11:00:00,1.0
1,2020-04-05 12:00:00,0.98998976
1,2020-04-05 13:00:00,0.9704882
1,2020-04-05 14:00:00,0.24334306
1,2020-04-05 15:00:00,0.020997047
1,2020-04-05 16:00:00,0.7374605
1,2020-04-05 17:00:00,0.005249262
1,2020-04-05 18:00:00,0.013123155
1,2020-04-05 19:00:00,0.023621678
1,2020-04-05 20:00:00,0.30010834
1,2020-04-05 21:00:00,0.4031404
1,2020-04-05 22:00:00,0.640105
1,2020-04-05 23:00:00,0.49662003
1,2020-04-06 00:00:00,0.57610667
1,2020-04-06 01:00:00,0.6202371
1,2020-04-06 02:00:00,0.5190057
1,2020-04-06 03:00:00,0.7363924
1,2020-04-06 04:00:00,0.47788137
1,2020-04-06 05:00:00,0.40689424
1,2020-04-06 06:00:00,0.47376132
1,2020-04-06 07:00:00,0.6206339
1,2020-04-06 08:00:00,0.61648333
1,2020-04-06 09:00:00,0.86449575
1,2020-04-06 10:00:00,0.98211586
1,2020-04-06 11:00:00,1.0
1,2020-04-06 12:00:00,0.99737537
1,2020-04-06 13:00:00,1.0
1,2020-04-06 14:00:00,0.99737537
1,2020-04-06 15:00:00,1.0
1,2020-04-06 16:00:00,0.99737537
1,2020-04-06 17:00:00,1.0
1,2020-04-06 18:00:00,1.0
1,2020-04-06 19:00:00,1.0
1,2020-04-06 20:00:00,1.0
1,2020-04-06 21:00:00,1.0
1,2020-04-06 22:00:00,1.0
1,2020-04-06 23:00:00,1.0
1,2020-04-07 00:00:00,1.0
1,2020-04-07 01:00:00,1.0
1,2020-04-07 02:00:00,1.0
1,2020-04-07 03:00:00,0.99737537
1,2020-04-07 04:00:00,0.99737537
1,2020-04-07 05:00:00,0.96999985
1,2020-04-07 06:00:00,0.92998946
1,2020-04-07 07:00:00,0.95474035
1,2020-04-07 08:00:00,0.94262433
1,2020-04-07 09:00:00,0.68313676
1,2020-04-07 10:00:00,0.85787314
1,2020-04-07 11:00:00,0.8726138
1,2020-04-07 12:00:00,0.91048783
1,2020-04-07 13:00:00,0.99475074
1,2020-04-07 14:00:00,1.0
1,2020-04-07 15:00:00,1.0
1,2020-04-07 16:00:00,1.0
1,2020-04-07 17:00:00,0.9278836
1,2020-04-07 18:00:00,0.8152534
1,2020-04-07 19:00:00,0.3751545
1,2020-04-07 20:00:00,0.24163398
1,2020-04-07 21:00:00,0.20534691
1,2020-04-07 22:00:00,0.09589061
1,2020-04-07 23:00:00,0.26485893
1,2020-04-08 00:00:00,0.5379885
1,2020-04-08 01:00:00,0.8573543
1,2020-04-08 02:00:00,0.8726138
1,2020-04-08 03:00:00,0.7298918
1,2020-04-08 04:00:00,0.65576124
1,2020-04-08 05:00:00,0.812232
1,2020-04-08 06:00:00,0.91900265
1,2020-04-08 07:00:00,0.9773854
1,2020-04-08 08:00:00,0.96999985
1,2020-04-08 09:00:00,0.98998976
1,2020-04-08 10:00:00,0.9431126
1,2020-04-08 11:00:00,0.99475074
1,2020-04-08 12:00:00,0.9926144
1,2020-04-08 13:00:00,0.98263466
1,2020-04-08 14:00:00,0.94573724
1,2020-04-08 15:00:00,0.94524896
1,2020-04-08 16:00:00,0.9768666
1,2020-04-08 17:00:00,0.9352387
1,2020-04-08 18:00:00,0.9526346
1,2020-04-08 19:00:00,0.93050826
1,2020-04-08 20:00:00,0.89312255
1,2020-04-08 21:00:00,0.8940991
1,2020-04-08 22:00:00,0.9431126
1,2020-04-08 23:00:00,0.9926144
1,2020-04-09 00:00:00,0.96999985
1,2020-04-09 01:00:00,0.97787374
1,2020-04-09 02:00:00,0.9852593
1,2020-04-09 03:00:00,0.9926144
1,2020-04-09 04:00:00,1.0
1,2020-04-09 05:00:00,1.0
1,2020-04-09 06:00:00,1.0
1,2020-04-09 07:00:00,0.9842522
1,2020-04-09 08:00:00,0.8788702
1,2020-04-09 09:00:00,0.9131125
1,2020-04-09 10:00:00,0.6862497
1,2020-04-09 11:00:00,0.78949535
