expver,time,ssrd
1,2020-03-18 00:00:00,0.0
1,2020-03-18 01:00:00,0.0
1,2020-03-18 02:00:00,110137.5
1,2020-03-18 03:00:00,754736.25
1,2020-03-18 04:00:00,1541046.5
1,2020-03-18 05:00:00,2241762.0
1,2020-03-18 06:00:00,2774330.0
1,2020-03-18 07:00:00,3077563.2
1,2020-03-18 08:00:00,3144632.8
1,2020-03-18 09:00:00,2938623.5
1,2020-03-18 10:00:00,2539113.0
1,2020-03-18 11:00:00,1807837.6
1,2020-03-18 12:00:00,1103336.0
1,2020-03-18 13:00:00,382810.75
1,2020-03-18 14:00:00,9330.25
1,2020-03-18 15:00:00,0.0
1,2020-03-18 16:00:00,0.0
1,2020-03-18 17:00:00,0.0
1,2020-03-18 18:00:00,0.0
1,2020-03-18 19:00:00,0.0
1,2020-03-18 20:00:00,0.0
1,2020-03-18 21:00:00,0.0
1,2020-03-18 22:00:00,0.0
1,2020-03-18 23:00:00,0.0
1,2020-03-19 00:00:00,0.0
1,2020-03-19 01:00:00,0.0
1,2020-03-19 02:00:00,121563.625
1,2020-03-19 03:00:00,770557.0
1,2020-03-19 04:00:00,1539288.8
1,2020-03-19 05:00:00,2253526.2
1,2020-03-19 06:00:00,2784404.0
1,2020-03-19 07:00:00,3109002.0
1,2020-03-19 08:00:00,3177153.5
1,2020-03-19 09:00:00,2891904.8
1,2020-03-19 10:00:00,2405988.0
1,2020-03-19 11:00:00,1744959.9
1,2020-03-19 12:00:00,1113274.8
1,2020-03-19 13:00:00,348599.75
1,2020-03-19 14:00:00,10344.5
1,2020-03-19 15:00:00,0.0
1,2020-03-19 16:00:00,0.0
1,2020-03-19 17:00:00,0.0
1,2020-03-19 18:00:00,0.0
1,2020-03-19 19:00:00,0.0
1,2020-03-19 20:00:00,0.0
1,2020-03-19 21:00:00,0.0
1,2020-03-19 22:00:00,0.0
1,2020-03-19 23:00:00,0.0
1,2020-03-20 00:00:00,0.0
1,2020-03-20 01:00:00,0.0
1,2020-03-20 02:00:00,126228.75
1,2020-03-20 03:00:00,782253.6
1,2020-03-20 04:00:00,1572620.6
1,2020-03-20 05:00:00,2258326.5
1,2020-03-20 06:00:00,2743567.2
1,2020-03-20 07:00:00,3091423.5
1,2020-03-20 08:00:00,3105080.8
1,2020-03-20 09:00:00,2799210.8
1,2020-03-20 10:00:00,2209309.0
1,2020-03-20 11:00:00,1577421.0
1,2020-03-20 12:00:00,699566.0
1,2020-03-20 13:00:00,234878.88
1,2020-03-20 14:00:00,5408.75
1,2020-03-20 15:00:00,0.0
1,2020-03-20 16:00:00,0.0
1,2020-03-20 17:00:00,0.0
1,2020-03-20 18:00:00,0.0
1,2020-03-20 19:00:00,0.0
1,2020-03-20 20:00:00,0.0
1,2020-03-20 21:00:00,0.0
1,2020-03-20 22:00:00,0.0
1,2020-03-20 23:00:00,0.0
1,2020-03-21 00:00:00,0.0
1,2020-03-21 01:00:00,0.0
1,2020-03-21 02:00:00,29410.5
1,2020-03-21 03:00:00,195123.88
1,2020-03-21 04:00:00,405257.38
1,2020-03-21 05:00:00,605181.75
1,2020-03-21 06:00:00,1140521.9
1,2020-03-21 07:00:00,1448961.0
1,2020-03-21 08:00:00,1422187.2
1,2020-03-21 09:00:00,1731911.0
1,2020-03-21 10:00:00,1145795.5
1,2020-03-21 11:00:00,1109961.9
1,2020-03-21 12:00:00,780225.4
1,2020-03-21 13:00:00,321758.38
1,2020-03-21 14:00:00,10276.75
1,2020-03-21 15:00:00,0.0
1,2020-03-21 16:00:00,0.0
1,2020-03-21 17:00:00,0.0
1,2020-03-21 18:00:00,0.0
1,2020-03-21 19:00:00,0.0
1,2020-03-21 20:00:00,0.0
1,2020-03-21 21:00:00,0.0
1,2020-03-21 22:00:00,0.0
1,2020-03-21 23:00:00,0.0
1,2020-03-22 00:00:00,0.0
1,2020-03-22 01:00:00,0.0
1,2020-03-22 02:00:00,143739.88
1,2020-03-22 03:00:00,815518.0
1,2020-03-22 04:00:00,1599732.5
1,2020-03-22 05:00:00,2289157.0
1,2020-03-22 06:00:00,2819561.5
1,2020-03-22 07:00:00,3122659.5
1,2020-03-22 08:00:00,3188985.2
1,2020-03-22 09:00:00,2998120.8
1,2020-03-22 10:00:00,2572174.5
1,2020-03-22 11:00:00,1967466.1
1,2020-03-22 12:00:00,1198599.2
1,2020-03-22 13:00:00,437237.25
1,2020-03-22 14:00:00,14874.25
1,2020-03-22 15:00:00,0.0
1,2020-03-22 16:00:00,0.0
1,2020-03-22 17:00:00,0.0
1,2020-03-22 18:00:00,0.0
1,2020-03-22 19:00:00,0.0
1,2020-03-22 20:00:00,0.0
1,2020-03-22 21:00:00,0.0
1,2020-03-22 22:00:00,0.0
1,2020-03-22 23:00:00,0.0
1,2020-03-23 00:00:00,0.0
1,2020-03-23 01:00:00,0.0
1,2020-03-23 02:00:00,134544.88
1,2020-03-23 03:00:00,714034.6
1,2020-03-23 04:00:00,1359377.0
1,2020-03-23 05:00:00,2075845.8
1,2020-03-23 06:00:00,2535124.0
1,2020-03-23 07:00:00,2810704.5
1,2020-03-23 08:00:00,2704556.0
1,2020-03-23 09:00:00,2287804.8
1,2020-03-23 10:00:00,1799792.0
1,2020-03-23 11:00:00,1058848.4
1,2020-03-23 12:00:00,323110.62
1,2020-03-23 13:00:00,144280.88
1,2020-03-23 14:00:00,8113.25
1,2020-03-23 15:00:00,0.0
1,2020-03-23 16:00:00,0.0
1,2020-03-23 17:00:00,0.0
1,2020-03-23 18:00:00,0.0
1,2020-03-23 19:00:00,0.0
1,2020-03-23 20:00:00,0.0
1,2020-03-23 21:00:00,0.0
1,2020-03-23 22:00:00,0.0
1,2020-03-23 23:00:00,0.0
1,2020-03-24 00:00:00,0.0
1,2020-03-24 01:00:00,0.0
1,2020-03-24 02:00:00,37523.75
1,2020-03-24 03:00:00,172068.75
1,2020-03-24 04:00:00,386529.25
1,2020-03-24 05:00:00,843035.5
1,2020-03-24 06:00:00,1641042.5
1,2020-03-24 07:00:00,1734615.5
1,2020-03-24 08:00:00,1787216.5
1,2020-03-24 09:00:00,1918583.8
1,2020-03-24 10:00:00,1271618.6
1,2020-03-24 11:00:00,783200.25
1,2020-03-24 12:00:00,470772.0
1,2020-03-24 13:00:00,183765.38
1,2020-03-24 14:00:00,9803.5
1,2020-03-24 15:00:00,0.0
1,2020-03-24 16:00:00,0.0
1,2020-03-24 17:00:00,0.0
1,2020-03-24 18:00:00,0.0
1,2020-03-24 19:00:00,0.0
1,2020-03-24 20:00:00,0.0
1,2020-03-24 21:00:00,0.0
1,2020-03-24 22:00:00,0.0
1,2020-03-24 23:00:00,0.0
1,2020-03-25 00:00:00,0.0
1,2020-03-25 01:00:00,0.0
1,2020-03-25 02:00:00,146038.75
1,2020-03-25 03:00:00,735129.1
1,2020-03-25 04:00:00,1318810.8
1,2020-03-25 05:00:00,1950225.4
1,2020-03-25 06:00:00,2450205.2
1,2020-03-25 07:00:00,2137236.0
1,2020-03-25 08:00:00,2095520.4
1,2020-03-25 09:00:00,2008167.6
1,2020-03-25 10:00:00,1785323.4
1,2020-03-25 11:00:00,1485673.5
1,2020-03-25 12:00:00,936879.0
1,2020-03-25 13:00:00,288764.5
1,2020-03-25 14:00:00,12981.25
1,2020-03-25 15:00:00,0.0
1,2020-03-25 16:00:00,0.0
1,2020-03-25 17:00:00,0.0
1,2020-03-25 18:00:00,0.0
1,2020-03-25 19:00:00,0.0
1,2020-03-25 20:00:00,0.0
1,2020-03-25 21:00:00,0.0
1,2020-03-25 22:00:00,0.0
1,2020-03-25 23:00:00,0.0
1,2020-03-26 00:00:00,0.0
1,2020-03-26 01:00:00,0.0
1,2020-03-26 02:00:00,160372.12
1,2020-03-26 03:00:00,817275.9
1,2020-03-26 04:00:00,1515760.2
1,2020-03-26 05:00:00,2069084.8
1,2020-03-26 06:00:00,2186118.5
1,2020-03-26 07:00:00,2585493.8
1,2020-03-26 08:00:00,2601044.2
1,2020-03-26 09:00:00,2452166.0
1,2020-03-26 10:00:00,2000662.9
1,2020-03-26 11:00:00,1271889.0
1,2020-03-26 12:00:00,799967.6
1,2020-03-26 13:00:00,260909.0
1,2020-03-26 14:00:00,12913.5
1,2020-03-26 15:00:00,0.0
1,2020-03-26 16:00:00,0.0
1,2020-03-26 17:00:00,0.0
1,2020-03-26 18:00:00,0.0
1,2020-03-26 19:00:00,0.0
1,2020-03-26 20:00:00,0.0
1,2020-03-26 21:00:00,0.0
1,2020-03-26 22:00:00,0.0
1,2020-03-26 23:00:00,0.0
1,2020-03-27 00:00:00,0.0
1,2020-03-27 01:00:00,0.0
1,2020-03-27 02:00:00,68286.5
1,2020-03-27 03:00:00,336159.5
1,2020-03-27 04:00:00,884278.0
1,2020-03-27 05:00:00,830730.4
1,2020-03-27 06:00:00,863115.9
1,2020-03-27 07:00:00,833705.25
1,2020-03-27 08:00:00,611469.5
1,2020-03-27 09:00:00,706056.6
1,2020-03-27 10:00:00,375644.0
1,2020-03-27 11:00:00,368071.62
1,2020-03-27 12:00:00,204521.75
1,2020-03-27 13:00:00,72478.5
1,2020-03-27 14:00:00,3515.75
1,2020-03-27 15:00:00,0.0
1,2020-03-27 16:00:00,0.0
1,2020-03-27 17:00:00,0.0
1,2020-03-27 18:00:00,0.0
1,2020-03-27 19:00:00,0.0
1,2020-03-27 20:00:00,0.0
1,2020-03-27 21:00:00,0.0
1,2020-03-27 22:00:00,0.0
1,2020-03-27 23:00:00,0.0
1,2020-03-28 00:00:00,0.0
1,2020-03-28 01:00:00,0.0
1,2020-03-28 02:00:00,110205.0
1,2020-03-28 03:00:00,487201.38
1,2020-03-28 04:00:00,1158438.6
1,2020-03-28 05:00:00,1002055.5
1,2020-03-28 06:00:00,1330575.0
1,2020-03-28 07:00:00,1773829.5
1,2020-03-28 08:00:00,2360080.5
1,2020-03-28 09:00:00,1553486.9
1,2020-03-28 10:00:00,1611361.5
1,2020-03-28 11:00:00,1112193.0
1,2020-03-28 12:00:00,698078.6
1,2020-03-28 13:00:00,245020.5
1,2020-03-28 14:00:00,13792.5
1,2020-03-28 15:00:00,0.0
1,2020-03-28 16:00:00,0.0
1,2020-03-28 17:00:00,0.0
1,2020-03-28 18:00:00,0.0
1,2020-03-28 19:00:00,0.0
1,2020-03-28 20:00:00,0.0
1,2020-03-28 21:00:00,0.0
1,2020-03-28 22:00:00,0.0
1,2020-03-28 23:00:00,0.0
1,2020-03-29 00:00:00,0.0
1,2020-03-29 01:00:00,0.0
1,2020-03-29 02:00:00,220342.62
1,2020-03-29 03:00:00,933025.1
1,2020-03-29 04:00:00,1743878.1
1,2020-03-29 05:00:00,2428772.8
1,2020-03-29 06:00:00,2948968.0
1,2020-03-29 07:00:00,3174111.0
1,2020-03-29 08:00:00,3201290.5
1,2020-03-29 09:00:00,3024894.5
1,2020-03-29 10:00:00,2498276.2
1,2020-03-29 11:00:00,1802766.9
1,2020-03-29 12:00:00,1124362.9
1,2020-03-29 13:00:00,478817.62
1,2020-03-29 14:00:00,27111.75
1,2020-03-29 15:00:00,0.0
1,2020-03-29 16:00:00,0.0
1,2020-03-29 17:00:00,0.0
1,2020-03-29 18:00:00,0.0
1,2020-03-29 19:00:00,0.0
1,2020-03-29 20:00:00,0.0
1,2020-03-29 21:00:00,0.0
1,2020-03-29 22:00:00,0.0
1,2020-03-29 23:00:00,0.0
1,2020-03-30 00:00:00,0.0
1,2020-03-30 01:00:00,0.0
1,2020-03-30 02:00:00,92423.5
1,2020-03-30 03:00:00,389436.62
1,2020-03-30 04:00:00,639460.25
1,2020-03-30 05:00:00,865414.6
1,2020-03-30 06:00:00,909023.4
1,2020-03-30 07:00:00,1469109.0
1,2020-03-30 08:00:00,1142685.4
1,2020-03-30 09:00:00,1431449.9
1,2020-03-30 10:00:00,990088.4
1,2020-03-30 11:00:00,973591.5
1,2020-03-30 12:00:00,499236.0
1,2020-03-30 13:00:00,306681.25
1,2020-03-30 14:00:00,22176.25
1,2020-03-30 15:00:00,0.0
1,2020-03-30 16:00:00,0.0
1,2020-03-30 17:00:00,0.0
1,2020-03-30 18:00:00,0.0
1,2020-03-30 19:00:00,0.0
1,2020-03-30 20:00:00,0.0
1,2020-03-30 21:00:00,0.0
1,2020-03-30 22:00:00,0.0
1,2020-03-30 23:00:00,0.0
1,2020-03-31 00:00:00,0.0
1,2020-03-31 01:00:00,0.0
1,2020-03-31 02:00:00,76332.25
1,2020-03-31 03:00:00,264357.12
1,2020-03-31 04:00:00,342176.75
1,2020-03-31 05:00:00,620326.5
1,2020-03-31 06:00:00,1046475.6
1,2020-03-31 07:00:00,1155328.5
1,2020-03-31 08:00:00,1560315.5
1,2020-03-31 09:00:00,520736.25
1,2020-03-31 10:00:00,274701.5
1,2020-03-31 11:00:00,129541.75
1,2020-03-31 12:00:00,120752.375
1,2020-03-31 13:00:00,28869.75
1,2020-03-31 14:00:00,2907.25
1,2020-03-31 15:00:00,0.0
1,2020-03-31 16:00:00,0.0
1,2020-03-31 17:00:00,0.0
1,2020-03-31 18:00:00,0.0
1,2020-03-31 19:00:00,0.0
1,2020-03-31 20:00:00,0.0
1,2020-03-31 21:00:00,0.0
1,2020-03-31 22:00:00,0.0
1,2020-03-31 23:00:00,0.0
1,2020-04-01 00:00:00,0.0
1,2020-04-01 01:00:00,0.0
1,2020-04-01 02:00:00,169026.25
1,2020-04-01 03:00:00,647979.25
1,2020-04-01 04:00:00,1331115.9
1,2020-04-01 05:00:00,1774640.9
1,2020-04-01 06:00:00,2389220.5
1,2020-04-01 07:00:00,2529782.8
1,2020-04-01 08:00:00,2605641.8
1,2020-04-01 09:00:00,2225535.5
1,2020-04-01 10:00:00,2080172.9
1,2020-04-01 11:00:00,1536990.0
1,2020-04-01 12:00:00,848917.6
1,2020-04-01 13:00:00,273957.75
1,2020-04-01 14:00:00,14536.25
1,2020-04-01 15:00:00,0.0
1,2020-04-01 16:00:00,0.0
1,2020-04-01 17:00:00,0.0
1,2020-04-01 18:00:00,0.0
1,2020-04-01 19:00:00,0.0
1,2020-04-01 20:00:00,0.0
1,2020-04-01 21:00:00,0.0
1,2020-04-01 22:00:00,0.0
1,2020-04-01 23:00:00,0.0
1,2020-04-02 00:00:00,0.0
1,2020-04-02 01:00:00,202.75
1,2020-04-02 02:00:00,257596.0
1,2020-04-02 03:00:00,993266.1
1,2020-04-02 04:00:00,1797290.4
1,2020-04-02 05:00:00,2472719.5
1,2020-04-02 06:00:00,2957825.0
1,2020-04-02 07:00:00,3231647.5
1,2020-04-02 08:00:00,3106500.5
1,2020-04-02 09:00:00,2859722.0
1,2020-04-02 10:00:00,2498073.5
1,2020-04-02 11:00:00,1710275.6
1,2020-04-02 12:00:00,1051749.2
1,2020-04-02 13:00:00,458940.12
1,2020-04-02 14:00:00,33670.0
1,2020-04-02 15:00:00,0.0
1,2020-04-02 16:00:00,0.0
1,2020-04-02 17:00:00,0.0
1,2020-04-02 18:00:00,0.0
1,2020-04-02 19:00:00,0.0
1,2020-04-02 20:00:00,0.0
1,2020-04-02 21:00:00,0.0
1,2020-04-02 22:00:00,0.0
1,2020-04-02 23:00:00,0.0
1,2020-04-03 00:00:00,0.0
1,2020-04-03 01:00:00,540.75
1,2020-04-03 02:00:00,295593.12
1,2020-04-03 03:00:00,987316.4
1,2020-04-03 04:00:00,1823388.0
1,2020-04-03 05:00:00,2518153.8
1,2020-04-03 06:00:00,3041121.0
1,2020-04-03 07:00:00,3305005.0
1,2020-04-03 08:00:00,3063500.2
1,2020-04-03 09:00:00,2885752.2
1,2020-04-03 10:00:00,2557638.2
1,2020-04-03 11:00:00,1934269.2
1,2020-04-03 12:00:00,1239774.0
1,2020-04-03 13:00:00,483618.0
1,2020-04-03 14:00:00,36171.5
1,2020-04-03 15:00:00,0.0
1,2020-04-03 16:00:00,0.0
1,2020-04-03 17:00:00,0.0
1,2020-04-03 18:00:00,0.0
1,2020-04-03 19:00:00,0.0
1,2020-04-03 20:00:00,0.0
1,2020-04-03 21:00:00,0.0
1,2020-04-03 22:00:00,0.0
1,2020-04-03 23:00:00,0.0
1,2020-04-04 00:00:00,0.0
1,2020-04-04 01:00:00,946.5
1,2020-04-04 02:00:00,306613.62
1,2020-04-04 03:00:00,1064865.6
1,2020-04-04 04:00:00,1864630.5
1,2020-04-04 05:00:00,2559193.2
1,2020-04-04 06:00:00,3073574.2
1,2020-04-04 07:00:00,3376131.2
1,2020-04-04 08:00:00,3416089.0
1,2020-04-04 09:00:00,3203995.0
1,2020-04-04 10:00:00,2760537.5
1,2020-04-04 11:00:00,2024123.8
1,2020-04-04 12:00:00,1286560.5
1,2020-04-04 13:00:00,545346.4
1,2020-04-04 14:00:00,38876.0
1,2020-04-04 15:00:00,0.0
1,2020-04-04 16:00:00,0.0
1,2020-04-04 17:00:00,0.0
1,2020-04-04 18:00:00,0.0
1,2020-04-04 19:00:00,0.0
1,2020-04-04 20:00:00,0.0
1,2020-04-04 21:00:00,0.0
1,2020-04-04 22:00:00,0.0
1,2020-04-04 23:00:00,0.0
1,2020-04-05 00:00:00,0.0
1,2020-04-05 01:00:00,1622.5
1,2020-04-05 02:00:00,280718.88
1,2020-04-05 03:00:00,988939.0
1,2020-04-05 04:00:00,1707503.6
1,2020-04-05 05:00:00,2276513.8
1,2020-04-05 06:00:00,2633903.0
1,2020-04-05 07:00:00,2902587.2
1,2020-04-05 08:00:00,2623423.2
1,2020-04-05 09:00:00,2161778.8
1,2020-04-05 10:00:00,1318878.4
1,2020-04-05 11:00:00,728165.25
1,2020-04-05 12:00:00,416007.5
1,2020-04-05 13:00:00,221086.38
1,2020-04-05 14:00:00,24880.75
1,2020-04-05 15:00:00,0.0
1,2020-04-05 16:00:00,0.0
1,2020-04-05 17:00:00,0.0
1,2020-04-05 18:00:00,0.0
1,2020-04-05 19:00:00,0.0
1,2020-04-05 20:00:00,0.0
1,2020-04-05 21:00:00,0.0
1,2020-04-05 22:00:00,0.0
1,2020-04-05 23:00:00,0.0
1,2020-04-06 00:00:00,0.0
1,2020-04-06 01:00:00,1419.75
1,2020-04-06 02:00:00,162670.88
1,2020-04-06 03:00:00,856828.1
1,2020-04-06 04:00:00,1554568.6
1,2020-04-06 05:00:00,2249740.0
1,2020-04-06 06:00:00,2580017.5
1,2020-04-06 07:00:00,2510987.0
1,2020-04-06 08:00:00,2572039.2
1,2020-04-06 09:00:00,2878991.0
1,2020-04-06 10:00:00,1986126.6
1,2020-04-06 11:00:00,1324557.8
1,2020-04-06 12:00:00,853582.75
1,2020-04-06 13:00:00,402350.12
1,2020-04-06 14:00:00,39552.0
1,2020-04-06 15:00:00,0.0
1,2020-04-06 16:00:00,0.0
1,2020-04-06 17:00:00,0.0
1,2020-04-06 18:00:00,0.0
1,2020-04-06 19:00:00,0.0
1,2020-04-06 20:00:00,0.0
1,2020-04-06 21:00:00,0.0
1,2020-04-06 22:00:00,0.0
1,2020-04-06 23:00:00,0.0
1,2020-04-07 00:00:00,0.0
1,2020-04-07 01:00:00,3110.0
1,2020-04-07 02:00:00,278284.88
1,2020-04-07 03:00:00,915649.25
1,2020-04-07 04:00:00,1551323.2
1,2020-04-07 05:00:00,2123105.5
1,2020-04-07 06:00:00,2448379.8
1,2020-04-07 07:00:00,2139196.8
1,2020-04-07 08:00:00,2125336.8
1,2020-04-07 09:00:00,1435371.2
1,2020-04-07 10:00:00,1487904.8
1,2020-04-07 11:00:00,1070274.5
1,2020-04-07 12:00:00,833232.0
1,2020-04-07 13:00:00,373615.75
1,2020-04-07 14:00:00,37997.0
1,2020-04-07 15:00:00,0.0
1,2020-04-07 16:00:00,0.0
1,2020-04-07 17:00:00,0.0
1,2020-04-07 18:00:00,0.0
1,2020-04-07 19:00:00,0.0
1,2020-04-07 20:00:00,0.0
1,2020-04-07 21:00:00,0.0
1,2020-04-07 22:00:00,0.0
1,2020-04-07 23:00:00,0.0
1,2020-04-08 00:00:00,0.0
1,2020-04-08 01:00:00,4327.0
1,2020-04-08 02:00:00,349140.75
1,2020-04-08 03:00:00,1099211.8
1,2020-04-08 04:00:00,1891201.4
1,2020-04-08 05:00:00,2566901.0
1,2020-04-08 06:00:00,3067759.8
1,2020-04-08 07:00:00,3357741.2
1,2020-04-08 08:00:00,3397225.8
1,2020-04-08 09:00:00,3097102.5
1,2020-04-08 10:00:00,2656620.0
1,2020-04-08 11:00:00,2046367.5
1,2020-04-08 12:00:00,1334226.0
1,2020-04-08 13:00:00,489500.12
1,2020-04-08 14:00:00,38808.5
1,2020-04-08 15:00:00,0.0
1,2020-04-08 16:00:00,0.0
1,2020-04-08 17:00:00,0.0
1,2020-04-08 18:00:00,0.0
1,2020-04-08 19:00:00,0.0
1,2020-04-08 20:00:00,0.0
1,2020-04-08 21:00:00,0.0
1,2020-04-08 22:00:00,0.0
1,2020-04-08 23:00:00,0.0
1,2020-04-09 00:00:00,0.0
1,2020-04-09 01:00:00,4732.75
1,2020-04-09 02:00:00,317837.0
1,2020-04-09 03:00:00,833434.9
1,2020-04-09 04:00:00,1526307.5
1,2020-04-09 05:00:00,2025205.5
1,2020-04-09 06:00:00,2502062.5
1,2020-04-09 07:00:00,2369748.8
1,2020-04-09 08:00:00,2394359.0
1,2020-04-09 09:00:00,2081863.1
1,2020-04-09 10:00:00,1881195.0
1,2020-04-09 11:00:00,1255392.1
1,2020-04-09 12:00:00,912742.0
1,2020-04-09 13:00:00,349343.5
1,2020-04-09 14:00:00,39417.0
1,2020-04-09 15:00:00,0.0
1,2020-04-09 16:00:00,0.0
1,2020-04-09 17:00:00,0.0
1,2020-04-09 18:00:00,0.0
1,2020-04-09 19:00:00,0.0
1,2020-04-09 20:00:00,0.0
1,2020-04-09 21:00:00,0.0
1,2020-04-09 22:00:00,0.0
1,2020-04-09 23:00:00,0.0
1,2020-04-10 00:00:00,0.0
1,2020-04-10 01:00:00,6625.75
1,2020-04-10 02:00:00,342379.62
1,2020-04-10 03:00:00,1054521.2
1,2020-04-10 04:00:00,1931700.1
1,2020-04-10 05:00:00,2602464.0
1,2020-04-10 06:00:00,3091153.0
1,2020-04-10 07:00:00,3260179.2
1,2020-04-10 08:00:00,3292835.0
1,2020-04-10 09:00:00,2998526.5
1,2020-04-10 10:00:00,2707192.8
1,2020-04-10 11:00:00,2047178.9
1,2020-04-10 12:00:00,1366746.6
1,2020-04-10 13:00:00,584290.1
1,2020-04-10 14:00:00,56252.0
1,2020-04-10 15:00:00,0.0
1,2020-04-10 16:00:00,0.0
1,2020-04-10 17:00:00,0.0
1,2020-04-10 18:00:00,0.0
1,2020-04-10 19:00:00,0.0
1,2020-04-10 20:00:00,0.0
1,2020-04-10 21:00:00,0.0
1,2020-04-10 22:00:00,0.0
1,2020-04-10 23:00:00,0.0
1,2020-04-11 00:00:00,0.0
1,2020-04-11 01:00:00,8857.0
1,2020-04-11 02:00:00,376928.62
1,2020-04-11 03:00:00,1148905.5
1,2020-04-11 04:00:00,1932714.2
1,2020-04-11 05:00:00,2595162.2
1,2020-04-11 06:00:00,3094195.5
1,2020-04-11 07:00:00,3355510.0
1,2020-04-11 08:00:00,3404798.0
1,2020-04-11 09:00:00,3064717.2
1,2020-04-11 10:00:00,2528971.5
1,2020-04-11 11:00:00,1875921.5
1,2020-04-11 12:00:00,1170202.8
1,2020-04-11 13:00:00,540748.9
1,2020-04-11 14:00:00,55305.5
1,2020-04-11 15:00:00,0.0
1,2020-04-11 16:00:00,0.0
1,2020-04-11 17:00:00,0.0
1,2020-04-11 18:00:00,0.0
1,2020-04-11 19:00:00,0.0
1,2020-04-11 20:00:00,0.0
1,2020-04-11 21:00:00,0.0
1,2020-04-11 22:00:00,0.0
1,2020-04-11 23:00:00,0.0
1,2020-04-12 00:00:00,0.0
1,2020-04-12 01:00:00,9803.5
1,2020-04-12 02:00:00,291874.62
1,2020-04-12 03:00:00,783605.9
1,2020-04-12 04:00:00,1376888.2
1,2020-04-12 05:00:00,2158398.2
1,2020-04-12 06:00:00,2900491.2
1,2020-04-12 07:00:00,3389112.5
1,2020-04-12 08:00:00,3413046.5
1,2020-04-12 09:00:00,3187498.0
1,2020-04-12 10:00:00,2681838.8
1,2020-04-12 11:00:00,2070639.8
1,2020-04-12 12:00:00,1228686.0
1,2020-04-12 13:00:00,502954.62
1,2020-04-12 14:00:00,50910.75
1,2020-04-12 15:00:00,0.0
1,2020-04-12 16:00:00,0.0
1,2020-04-12 17:00:00,0.0
1,2020-04-12 18:00:00,0.0
1,2020-04-12 19:00:00,0.0
1,2020-04-12 20:00:00,0.0
1,2020-04-12 21:00:00,0.0
1,2020-04-12 22:00:00,0.0
1,2020-04-12 23:00:00,0.0
1,2020-04-13 00:00:00,0.0
1,2020-04-13 01:00:00,8180.75
1,2020-04-13 02:00:00,246575.5
1,2020-04-13 03:00:00,767649.75
1,2020-04-13 04:00:00,1548348.5
1,2020-04-13 05:00:00,2484416.0
1,2020-04-13 06:00:00,3000216.8
1,2020-04-13 07:00:00,3227929.0
1,2020-04-13 08:00:00,3119752.2
1,2020-04-13 09:00:00,2714359.5
1,2020-04-13 10:00:00,1948129.5
1,2020-04-13 11:00:00,1148229.4
1,2020-04-13 12:00:00,752031.75
1,2020-04-13 13:00:00,438724.62
1,2020-04-13 14:00:00,49220.5
1,2020-04-13 15:00:00,0.0
1,2020-04-13 16:00:00,0.0
1,2020-04-13 17:00:00,0.0
1,2020-04-13 18:00:00,0.0
1,2020-04-13 19:00:00,0.0
1,2020-04-13 20:00:00,0.0
1,2020-04-13 21:00:00,0.0
1,2020-04-13 22:00:00,0.0
1,2020-04-13 23:00:00,0.0
1,2020-04-14 00:00:00,0.0
1,2020-04-14 01:00:00,13522.0
1,2020-04-14 02:00:00,364015.0
1,2020-04-14 03:00:00,971968.75
1,2020-04-14 04:00:00,1648412.0
1,2020-04-14 05:00:00,2225603.0
1,2020-04-14 06:00:00,2398212.8
1,2020-04-14 07:00:00,1180817.8
1,2020-04-14 08:00:00,1872270.5
1,2020-04-14 09:00:00,1763958.5
1,2020-04-14 10:00:00,1406096.0
1,2020-04-14 11:00:00,802874.9
1,2020-04-14 12:00:00,610928.6
1,2020-04-14 13:00:00,243735.88
1,2020-04-14 14:00:00,20756.5
1,2020-04-14 15:00:00,0.0
1,2020-04-14 16:00:00,0.0
1,2020-04-14 17:00:00,0.0
1,2020-04-14 18:00:00,0.0
1,2020-04-14 19:00:00,0.0
1,2020-04-14 20:00:00,0.0
1,2020-04-14 21:00:00,0.0
1,2020-04-14 22:00:00,0.0
1,2020-04-14 23:00:00,0.0
1,2020-04-15 00:00:00,0.0
1,2020-04-15 01:00:00,10479.5
1,2020-04-15 02:00:00,245088.12
1,2020-04-15 03:00:00,871905.25
1,2020-04-15 04:00:00,1456871.5
1,2020-04-15 05:00:00,1466337.0
1,2020-04-15 06:00:00,1667951.5
1,2020-04-15 07:00:00,2147445.2
1,2020-04-15 08:00:00,2818074.0
1,2020-04-15 09:00:00,2387597.8
1,2020-04-15 10:00:00,2206942.5
1,2020-04-15 11:00:00,1773897.1
1,2020-04-15 12:00:00,1132814.2
1,2020-04-15 13:00:00,469014.12
1,2020-04-15 14:00:00,52127.75
1,2020-04-15 15:00:00,0.0
1,2020-04-15 16:00:00,0.0
1,2020-04-15 17:00:00,0.0
1,2020-04-15 18:00:00,0.0
1,2020-04-15 19:00:00,0.0
1,2020-04-15 20:00:00,0.0
1,2020-04-15 21:00:00,0.0
1,2020-04-15 22:00:00,0.0
1,2020-04-15 23:00:00,0.0
1,2020-04-16 00:00:00,0.0
1,2020-04-16 01:00:00,16699.75
1,2020-04-16 02:00:00,376928.62
1,2020-04-16 03:00:00,906251.4
1,2020-04-16 04:00:00,1496356.0
1,2020-04-16 05:00:00,2015604.8
1,2020-04-16 06:00:00,2316471.5
